,DATE,True_price,rf_predicted_price,xgb_predicted_price
1965,2021-05-20,2151.0401774710376,2119.3175438885833,2120.1208
1966,2021-05-21,2035.9541727507587,2104.5987157302516,2118.0422
1967,2021-05-22,1997.9470519782776,2028.1287474021021,2002.6027
1968,2021-05-23,2067.436144063268,1996.3153903472587,2006.9783
1969,2021-05-24,1818.369072988812,2010.8800636357191,1965.036
1970,2021-05-25,1760.5920875571903,1804.969964784914,1824.8324
1971,2021-05-26,1737.4559859154926,1743.1699320527762,1738.0352
1972,2021-05-27,1795.2332344213653,1752.817464856673,1713.025
1973,2021-05-28,1822.184291238832,1802.8942180337617,1778.2738
1974,2021-05-29,1766.915270238376,1823.8944720590841,1795.0417
1975,2021-05-30,1693.191139240506,1738.3479192436157,1713.1868
1976,2021-05-31,1642.2942832394976,1671.756218809492,1671.8502
1977,2021-06-01,1662.254058042302,1688.2796889975446,1652.0356
1978,2021-06-02,1670.8665663406068,1755.5674682499005,1730.6287
1979,2021-06-03,1974.1447568774745,1756.628824205125,1731.239
1980,2021-06-04,2064.697264507268,1938.2211489225106,1904.524
1981,2021-06-05,1697.511693171188,1956.9021435215336,1889.0342
1982,2021-06-06,1630.755946562398,1658.4626987232834,1681.3256
1983,2021-06-07,1650.4254058537745,1534.2757087655318,1522.0593
1984,2021-06-08,1627.059292741293,1628.2492588331497,1637.9482
1985,2021-06-09,1540.0093233883856,1575.8749148817622,1542.5298
1986,2021-06-10,1450.4212045663296,1527.5641663324218,1510.647
1987,2021-06-11,1433.458339871332,1450.6049770972002,1463.5406
1988,2021-06-12,1605.4891041162232,1463.1785539584116,1432.9077
1989,2021-06-13,1670.8390119250423,1602.826117843103,1547.5879
1990,2021-06-14,1582.0535983137609,1618.9248479387202,1683.7455
1991,2021-06-15,1599.071270310192,1555.4818606983777,1538.487
1992,2021-06-16,1544.7114902157548,1572.0491994510053,1551.9878
1993,2021-06-17,1532.0036264732546,1547.0740961085933,1506.7908
1994,2021-06-18,1381.607142857143,1518.8444024044238,1508.8148
1995,2021-06-19,1263.575221238938,1392.56960085681,1398.1085
1996,2021-06-20,1198.7298747763862,1299.8895322308456,1243.1799
1997,2021-06-21,1352.406785651175,1301.7129302204191,1247.8766
1998,2021-06-22,1335.54415274463,1386.117586677492,1401.1749
1999,2021-06-23,1275.73074590661,1378.0262169313355,1339.502
2000,2021-06-24,1435.3245979749852,1347.508043178815,1370.5591
2001,2021-06-25,1482.7673156718802,1465.145925545876,1451.695
2002,2021-06-26,1517.1226831421009,1498.954628884209,1469.8434
2003,2021-06-27,1618.31748775569,1546.8325240797674,1517.6567
2004,2021-06-28,1722.061087061087,1438.89160072163,1555.928
2005,2021-06-29,1637.6349614395888,1654.7196109137096,1684.3905
2006,2021-06-30,1544.71568627451,1628.387671879324,1515.3822
2007,2021-07-01,1623.809523809524,1586.4704285922573,1544.8583
2008,2021-07-02,1767.629733520337,1626.7462717623184,1593.7941
2009,2021-07-03,2052.989485649332,1743.5879637559058,1806.8434
2010,2021-07-04,2241.475012130034,2028.9549936849746,2053.4773
2011,2021-07-05,2789.5115089514065,2282.718046479128,2333.8538
2012,2021-07-06,2421.7127607957304,2630.3715695610135,2446.0603
2013,2021-07-07,1893.0673382820785,2320.445046193181,2158.0303
2014,2021-07-08,1693.928917609047,1818.916584075706,1815.9275
2015,2021-07-09,1543.555967841682,1717.910635849705,1700.0358
2016,2021-07-10,1474.2270896273917,1552.2556069706777,1524.7875
2017,2021-07-11,1420.17724927081,1470.1380258231877,1468.8739
2018,2021-07-12,1407.5835704125177,1326.7003882483614,1425.7672
2019,2021-07-13,1395.4362121876368,1395.6036614258599,1403.6544
2020,2021-07-14,1328.74245472837,1387.9355824219135,1398.6355
2021,2021-07-15,1410.344287949922,1359.7245095625708,1336.89
2022,2021-07-16,1526.0673813169983,1440.6800686583842,1408.0808
2023,2021-07-17,1357.6522702104094,1509.4623791115757,1497.9454
2024,2021-07-18,1258.3861892583122,1232.0156750540204,1334.3374
2025,2021-07-19,1324.4502052279113,1311.3804897592977,1413.4626
2026,2021-07-20,1299.872611464968,1312.2732891248413,1335.0503
2027,2021-07-21,1340.164923572003,1345.0320479087045,1360.8706
2028,2021-07-22,1417.2583608967295,1380.829630315764,1361.7543
2029,2021-07-23,1521.659574468085,1348.3585322147494,1433.0123
2030,2021-07-24,1622.5815096025012,1510.0143565056592,1527.103
2031,2021-07-25,1678.7238245752665,1469.9356815938816,1581.8413
2032,2021-07-26,1764.95197740113,1664.644198058666,1701.986
2033,2021-07-27,1817.1941087613293,1763.922741970729,1741.9655
2034,2021-07-28,1924.1229250785104,1878.0483916655323,1825.9635
2035,2021-07-29,1972.8230702515173,1955.291483761191,1942.6072
2036,2021-07-30,1956.7597208374875,1976.3938221943629,1953.886
2037,2021-07-31,1846.356203341628,1964.349735250079,1955.3247
2038,2021-08-01,2094.721395151,1892.9244358229732,1844.4054
2039,2021-08-02,1742.4886757260858,1814.1609885702242,1896.8331
2040,2021-08-03,1600.9414225941423,1762.1636549392495,1721.762
2041,2021-08-04,1501.866945315221,1602.8162630861036,1564.9883
2042,2021-08-05,1406.0,1493.7072188695631,1502.4022
2043,2021-08-06,1364.1732909379966,1419.5192968668687,1471.2607
2044,2021-08-07,1331.726618705036,1378.9194310627945,1429.0338
2045,2021-08-08,1232.0316361838854,1232.1475167468725,1288.7214
2046,2021-08-09,1571.496983408748,1299.9385392359395,1482.7538
2047,2021-08-10,1578.304940374787,1648.5528351272847,1584.0421
2048,2021-08-11,1688.1239714755898,1658.9823595792861,1593.5294
2049,2021-08-12,1822.1521035598705,1803.341611514284,1839.6339
2050,2021-08-13,2114.660541092394,1904.7356540103146,1938.671
2051,2021-08-14,2143.822284908321,2089.420715218681,2131.2395
2052,2021-08-15,1996.3866451265485,2075.3992866940653,2126.8552
2053,2021-08-16,1949.9466463414635,1980.8230177284715,1968.8134
2054,2021-08-17,1871.4306712395885,1941.280368374072,1926.649
2055,2021-08-18,1814.427676537585,1886.8732765306474,1885.1466
2056,2021-08-19,1809.2336565530184,1901.2662751359726,1852.9497
2057,2021-08-20,1869.941399517408,1880.1851588520651,1852.8125
2058,2021-08-21,1825.2532679738565,1858.7670136774964,1840.5579
2059,2021-08-22,1729.61356466877,1851.08045295388,1838.8534
2060,2021-08-23,1704.923329682366,1765.7359864181324,1828.2963
2061,2021-08-24,1962.001057361882,1833.0821896144996,1844.77
2062,2021-08-25,2014.4172806430008,2015.8434597174585,2049.1545
2063,2021-08-26,2524.270462633452,2113.469824690926,2222.8857
2064,2021-08-27,2666.854870775347,2583.2921384674482,2553.6758
2065,2021-08-28,2503.671551009124,2734.905159249649,2652.3652
2066,2021-08-29,2945.182241178752,2542.7049374759326,2548.951
2067,2021-08-30,2285.151291512915,2749.9175097975576,2423.9053
2068,2021-08-31,2215.6230690010298,2353.728961224925,2345.1538
2069,2021-09-01,2252.657534246576,2233.469936047018,2240.2205
2070,2021-09-02,2317.2519083969464,2263.6732126322536,2268.0442
2071,2021-09-03,2448.7473002159827,2375.007780516815,2385.2114
2072,2021-09-04,2380.796267496112,2449.260272361988,2417.7441
2073,2021-09-05,2153.224993701184,2352.41586322366,2322.0488
2074,2021-09-06,2122.2575395964423,2129.7878756089167,2151.37
2075,2021-09-07,2041.5915652064768,2145.5373442014334,2124.6494
2076,2021-09-08,1880.6959022286128,2081.787385944573,2031.6213
2077,2021-09-09,1879.421924568206,1919.5161955049425,1933.4705
2078,2021-09-10,2079.563961124245,1919.8301186400804,1942.2666
2079,2021-09-11,2199.4541431030248,2098.979023925816,2104.904
2080,2021-09-12,2187.2314933675657,2190.4984755196324,2205.9543
2081,2021-09-13,2127.664233576643,2155.296571074431,2165.8516
2082,2021-09-14,2222.271937445699,2177.748507209126,2156.725
2083,2021-09-15,2287.8223699833766,2235.1700306701255,2246.9368
2084,2021-09-16,2281.667099454687,2399.938898695627,2366.9167
2085,2021-09-17,2722.3302967969444,2412.814393027378,2442.6384
2086,2021-09-18,2859.7918162239766,2644.1129881207903,2676.4968
2087,2021-09-19,2582.4386800776424,2730.844064672803,2650.7766
2088,2021-09-20,1359.8507462686568,2345.4887551694137,1545.3492
2089,2021-09-21,1359.8507462686568,1255.723088768295,951.0029
2090,2021-09-22,0.0,1255.723088768295,447.56342
2091,2021-09-23,1680.0,1366.2921866291133,1363.7313
2092,2021-09-24,1960.0,1554.061221951696,1808.237
2093,2021-09-25,1981.9936875328772,1932.209883600398,1962.867
2094,2021-09-26,1767.2678901075035,1935.5104410774898,1925.498
2095,2021-09-27,2455.5028866605885,1847.5012768731833,2143.6804
2096,2021-09-28,2537.3315323427883,2422.8390911623005,2455.1208
2097,2021-09-29,2626.627437203584,2494.4211154532745,2525.0374
2098,2021-09-30,2628.747433264887,2650.280631214671,2602.2507
2099,2021-10-01,2633.0483419896123,2634.568254886336,2602.7334
2100,2021-10-02,2655.0290989363834,2637.3912387068085,2633.9233
2101,2021-10-03,2688.256735340729,2612.981748687859,2639.1492
2102,2021-10-04,2611.626387981712,2613.834107469289,2578.8582
2103,2021-10-05,2656.109256982259,2604.872708484213,2575.7153
2104,2021-10-06,2846.005904681569,2708.1226742724994,2670.7422
2105,2021-10-07,3020.007333170374,2782.30767471763,2835.4272
2106,2021-10-08,2888.152026371922,2831.8823539763507,2869.7598
2107,2021-10-09,2563.72641509434,2768.1265613764776,2728.1362
2108,2021-10-10,2401.4851104707013,2536.9719144094124,2478.0327
2109,2021-10-11,2326.679752378076,2388.6297880203515,2362.319
2110,2021-10-12,2243.0175307721,2369.844812609162,2376.0054
2111,2021-10-13,2423.612708018154,2306.894972648471,2334.5066
2112,2021-10-14,2770.093762739503,2559.929174488573,2595.6897
2113,2021-10-15,2914.2101341281677,2743.0898258260927,2686.6821
2114,2021-10-16,2796.309226932668,2793.9993951615998,2831.013
2115,2021-10-17,2623.665283540802,2724.6090814561717,2689.984
2116,2021-10-18,2535.105678635091,2647.680444888883,2628.5132
2117,2021-10-19,2504.550379198266,2544.648219980071,2594.541
2118,2021-10-20,2629.994465965689,2558.470167300445,2594.9038
2119,2021-10-21,3005.165794066318,2750.8881794550443,2796.0186
2120,2021-10-22,3023.0273906775587,3036.8619749813424,3035.2136
2121,2021-10-23,3030.516396532228,3046.2772989758855,3005.359
2122,2021-10-24,3035.1402321083174,3071.9899577136293,3012.1677
2123,2021-10-25,3181.310133060388,3088.284376879017,3051.949
2124,2021-10-26,3411.0308123249306,3243.954367290581,3236.606
2125,2021-10-27,3313.314553990611,3323.525867326098,3332.4092
2126,2021-10-28,3516.3843137254903,3338.4975642942804,3351.2776
2127,2021-10-29,3766.402985074627,3573.423404124557,3528.9656
2128,2021-10-30,3382.177439797212,3599.4168574607856,3459.2588
2129,2021-10-31,3125.764919721297,3289.315036998797,3186.2124
2130,2021-11-01,3060.2714164546223,3058.2285360285737,3067.9873
2131,2021-11-02,3071.724248240563,3062.275804653201,3029.9304
2132,2021-11-03,2952.468844728865,3035.1463974381086,3027.8672
2133,2021-11-04,3259.251148004238,3068.997808032013,2991.7566
2134,2021-11-05,3211.0963052695342,3023.1526011481787,3094.2827
2135,2021-11-06,2798.174812857772,3024.7890696136824,3050.6863
2136,2021-11-07,2696.820262435154,2756.3137308611,2732.34
2137,2021-11-08,2630.1651512339945,2665.856084027726,2721.3323
2138,2021-11-09,2718.5277492291884,2656.8970943137124,2706.7786
2139,2021-11-10,2596.638141809291,2649.3789265694622,2683.5293
2140,2021-11-11,2686.9529085872578,2599.639072382421,2665.104
2141,2021-11-12,2767.27009832273,2669.0946468862203,2670.9326
2142,2021-11-13,2639.9017467248905,2645.2699550213265,2650.379
2143,2021-11-14,2655.944833264717,2655.5526425595945,2631.2856
2144,2021-11-15,2885.208098987627,2640.0212494013317,2787.6724
2145,2021-11-16,2870.886426592798,2847.554531566124,2827.8887
2146,2021-11-17,2769.763231197772,2876.7762826246017,2819.909
2147,2021-11-18,2848.301398239254,2710.5473112907125,2716.11
2148,2021-11-19,2895.789208270297,2888.077105711994,2877.4248
2149,2021-11-20,2761.2831479897345,2868.7768990695968,2828.0457
2150,2021-11-21,2651.7828709288306,2636.631676467127,2651.3457
2151,2021-11-22,2610.3391427225624,2626.7261258054455,2646.6868
2152,2021-11-23,2601.967396159,2583.0553998801606,2560.093
2153,2021-11-24,2419.925276990466,2528.878225745931,2530.6316
2154,2021-11-25,2290.347588717016,2389.2984980866204,2349.597
2155,2021-11-26,2506.108878333943,2363.4470431607147,2392.6763
2156,2021-11-27,2362.333996023857,2456.7002420645313,2483.799
2157,2021-11-28,2251.1650954798165,2357.9005576315776,2314.2185
2158,2021-11-29,2557.1587537091987,2299.771846269555,2329.9722
2159,2021-11-30,2631.65160230074,2500.4998735523454,2495.5066
2160,2021-12-01,2550.2954545454545,2626.8960270073626,2629.02
2161,2021-12-02,2410.941041221876,2471.153439264403,2487.3496
2162,2021-12-03,2513.16078790655,2373.558726289991,2379.1235
2163,2021-12-04,2477.6166456494325,2423.107600189209,2498.4148
2164,2021-12-05,2329.388119696293,2401.7478851042456,2421.0916
2165,2021-12-06,2718.4171483622345,2398.03172251437,2533.708
2166,2021-12-07,2862.0354436881985,2709.980143443283,2745.8909
2167,2021-12-08,2900.796888141295,2952.1431812733763,2884.7808
2168,2021-12-09,2895.002774181616,2829.7796009023587,2881.5186
2169,2021-12-10,3041.8133422059555,2826.9644940958165,2890.582
2170,2021-12-11,2988.523953388001,3060.3466721431746,3024.5835
2171,2021-12-12,2893.081531648867,3060.0371041619774,2996.474
2172,2021-12-13,3247.46244015189,2969.735682983114,3007.7922
2173,2021-12-14,3215.808957952469,3244.0979428295727,3261.4895
2174,2021-12-15,3279.3481759656656,3284.853876481953,3271.5283
2175,2021-12-16,3311.388793399794,3345.5766424712515,3318.8984
2176,2021-12-17,3520.1788036410926,3393.9028180518285,3396.5383
2177,2021-12-18,3628.7408338571126,3598.173094168453,3559.7375
2178,2021-12-19,3772.757652344847,3686.687449901666,3574.6284
2179,2021-12-20,3831.510447761194,3688.14519014558,3692.9055
2180,2021-12-21,3712.515706806283,3775.144444677665,3768.1016
2181,2021-12-22,3665.676209279369,3632.141247286096,3556.7563
2182,2021-12-23,3825.036674816626,3774.13880097184,3744.111
2183,2021-12-24,4008.648947951272,3904.443644409983,3956.4495
2184,2021-12-25,3776.443247556353,3877.0113329664136,3923.2017
2185,2021-12-26,3553.282062881701,3666.1973196698214,3683.2446
2186,2021-12-27,3810.7498130142094,3600.9004452519684,3564.2112
2187,2021-12-28,3702.0458509843015,3687.736220403934,3684.089
2188,2021-12-29,3512.220704725485,3586.4371802955193,3555.0288
2189,2021-12-30,3414.153104279687,3499.3486693924206,3428.7168
2190,2021-12-31,3267.526412879424,3317.9221571246935,3285.9697
2191,2022-01-01,0.0,2948.4661234523596,698.0058
2192,2022-01-02,0.0,1420.459489337249,-7.2917337
2193,2022-01-03,3612.62958498364,1449.521345102589,3140.954
2194,2022-01-04,3555.395485770363,3592.012371223777,3508.7036
2195,2022-01-05,3281.570662515136,3526.976094660252,3445.346
2196,2022-01-06,3343.0967990744307,3324.4975477522194,3227.712
2197,2022-01-07,3464.6858168761223,3359.2663269615455,3315.6335
2198,2022-01-08,3166.833765485451,3388.425478472499,3396.2036
2199,2022-01-09,3037.845930934556,3159.4160377958756,3163.944
2200,2022-01-10,3286.9469026548672,3074.49010034657,2983.689
2201,2022-01-11,3294.7560975609763,3195.393999816692,3184.7405
2202,2022-01-12,3198.6616297895307,3312.781701695745,3274.507
2203,2022-01-13,3097.099958864664,3268.8334037813534,3248.7788
2204,2022-01-14,3225.276656376157,2994.5664086112242,3068.6692
2205,2022-01-15,3343.7245020398373,3173.8505470235236,3193.3223
2206,2022-01-16,3293.865207373272,3353.2219432812285,3357.931
2207,2022-01-17,3211.319008264462,3308.073418243875,3272.8145
2208,2022-01-18,3441.6985326811914,3331.102699604521,3365.9778
2209,2022-01-19,3454.8954183266933,3443.5426161613973,3467.6
2210,2022-01-20,3173.9082802547773,3417.7592866304894,3379.3723
2211,2022-01-21,3204.07231459488,3243.6207238869306,3234.5168
2212,2022-01-22,3293.2198061304694,3148.414078806144,3195.0996
2213,2022-01-23,3215.78431372549,3229.2075308964936,3216.85
2214,2022-01-24,3219.553011292346,3312.0439647989238,3256.3064
2215,2022-01-25,3375.4684918574453,3307.9539808729432,3113.6113
2216,2022-01-26,3550.496414782128,3306.223032167399,3198.3335
2217,2022-01-27,3777.512195121952,3569.394072748269,3647.2852
2218,2022-01-28,4129.013278855976,3690.6429871829773,3887.034
2219,2022-01-29,4257.886464497041,3908.5577305328943,4101.0923
2220,2022-01-30,4037.516738873573,3953.2233909685456,4028.7263
2221,2022-01-31,2811.0704960835506,3799.5307114579914,2919.402
2222,2022-02-01,2811.0704960835506,2527.712238232928,2372.8274
2223,2022-02-02,0.0,2519.679739774646,535.6575
2224,2022-02-03,0.0,1438.1526250561642,931.6844
2225,2022-02-04,3132.3602222970694,1580.0348630880926,3082.6326
2226,2022-02-05,3111.5338271604937,2985.2394593555946,3063.5352
2227,2022-02-06,2951.0858917692035,2902.240293777296,2964.926
2228,2022-02-07,3476.98895297683,3073.063088085348,3102.7686
2229,2022-02-08,3376.4258802130703,3438.7091545690214,3433.108
2230,2022-02-09,3432.418804686341,3366.383386513168,3345.7632
2231,2022-02-10,3888.1661689794487,3511.6016923044504,3528.4553
2232,2022-02-11,4033.979428976768,3900.302271420747,3937.842
2233,2022-02-12,4067.8288724373583,4004.171333216592,4036.3477
2234,2022-02-13,4201.001832620648,3901.2103967130142,4056.0515
2235,2022-02-14,4097.410149750415,4013.5491106466743,4068.576
2236,2022-02-15,3944.606015674645,3933.6565182141085,3955.5784
2237,2022-02-16,3797.730350665053,3813.884029814741,3807.9487
2238,2022-02-17,3857.9333163654887,3803.1032179868234,3821.1895
2239,2022-02-18,3828.268783888457,3933.2998393854605,3909.579
2240,2022-02-19,3805.301478953356,3893.902834050196,3899.5637
2241,2022-02-20,3764.3858162894826,3831.3363801341634,3797.0605
2242,2022-02-21,4260.707243598521,3792.8009963290183,3795.2373
2243,2022-02-22,4320.518644709446,4159.890130284716,4158.249
2244,2022-02-23,4079.616057883067,4226.359024956414,4100.466
2245,2022-02-24,3886.2659060991664,4065.3690119966195,3992.3972
2246,2022-02-25,4007.006883455969,3971.7798547295943,3919.1233
2247,2022-02-26,4107.222992428282,4059.5593357151847,4043.1628
2248,2022-02-27,4189.282573478362,3980.5447308570106,4072.8384
2249,2022-02-28,4099.311178247734,4009.412246758312,4074.3318
2250,2022-03-01,4098.41706600711,4051.8942401200065,4048.8733
2251,2022-03-02,3988.210259547322,4054.016110571993,4048.3125
2252,2022-03-03,4053.0767967145775,4030.1154431343934,3989.3765
2253,2022-03-04,4222.061790668347,4066.5744548982125,4030.0144
2254,2022-03-05,4110.398868663427,4082.582473304628,4135.906
2255,2022-03-06,3969.581802548269,4015.0204761093087,4083.5474
2256,2022-03-07,3973.085760085493,3965.050938012923,3992.584
2257,2022-03-08,4031.634129130895,3956.7993184213365,3969.245
2258,2022-03-09,3938.2196304363097,3945.3741534451156,3970.4336
2259,2022-03-10,4006.6578039666574,3943.0199919501715,3907.3115
2260,2022-03-11,4059.63551401869,4040.89859327868,4019.1597
2261,2022-03-12,3800.1809640740944,3996.1532211327885,3983.1697
2262,2022-03-13,3645.645896656537,3735.467149641745,3772.2456
2263,2022-03-14,3759.918560403997,3713.4258686217595,3640.3567
2264,2022-03-15,3647.984117566519,3652.786046625406,3676.3855
2265,2022-03-16,3560.6603296023386,3653.525260535298,3597.968
2266,2022-03-17,3619.3352263237016,3665.2697675117374,3616.6753
2267,2022-03-18,3555.600410167846,3673.788124176621,3648.385
2268,2022-03-19,3500.808650681712,3645.886323275317,3623.3162
2269,2022-03-20,3566.630447347128,3641.8509384632703,3543.7983
2270,2022-03-21,3919.42131775136,3744.067947028327,3675.9004
2271,2022-03-22,3968.31823068653,3952.849208803768,3885.878
2272,2022-03-23,4101.909617321249,4020.3248614954473,3971.9172
2273,2022-03-24,4114.020419259348,4079.703938765933,4078.9602
2274,2022-03-25,4084.329837501441,4090.5761886058594,4077.9526
2275,2022-03-26,4139.5582225441,4064.6412623027504,4043.042
2276,2022-03-27,4178.190671450538,4110.501487230244,4071.3083
2277,2022-03-28,4174.142221323083,4068.4339180569573,4095.1797
2278,2022-03-29,4223.3577743327605,4138.510405420304,4158.8003
2279,2022-03-30,4173.535775384926,4121.382611971341,4145.3345
2280,2022-03-31,4144.424181731935,4103.2232527914875,4139.7114
2281,2022-04-01,4100.697124662293,4052.037329881235,4070.8076
2282,2022-04-02,4030.1342164130015,4015.4268829501357,4051.6082
2283,2022-04-03,4056.94391378888,3999.803406206345,4007.6438
2284,2022-04-04,3799.0974786203415,3959.377630823121,3943.5208
2285,2022-04-05,3764.798118532456,3773.5103446395437,3797.8994
2286,2022-04-06,3687.9102810419554,3710.1201773801463,3723.5142
2287,2022-04-07,3748.861654273387,3677.2267947964033,3663.6233
2288,2022-04-08,3826.4909973241415,3680.949358921751,3701.8677
2289,2022-04-09,3740.851375199071,3839.699758061417,3849.3645
2290,2022-04-10,3681.156061437192,3625.0128576007405,3648.5237
2291,2022-04-11,3444.3659135250805,3562.661175219332,3588.7104
2292,2022-04-12,3592.936871600462,3431.310711348509,3468.863
2293,2022-04-13,3537.323862100916,3518.5012061938155,3511.1602
2294,2022-04-14,3227.1735438953983,3479.7551047939833,3428.7358
2295,2022-04-15,3175.9939642164254,3187.68218720643,3198.101
2296,2022-04-16,3170.010748065348,3127.401845154347,3128.4722
2297,2022-04-17,3079.9941243127546,3081.8005272271735,3084.0947
2298,2022-04-18,2978.587035688274,3020.9334329095636,3000.1526
2299,2022-04-19,2904.2700459463467,2990.3572877953875,2922.122
2300,2022-04-20,2975.45659103694,2921.9372328957147,2886.878
2301,2022-04-21,3102.67053353147,3022.8690934144856,2987.2659
2302,2022-04-22,3108.833084475816,3040.8363518093684,3066.7556
2303,2022-04-23,3038.6075296544614,3018.8181886527286,3043.1484
2304,2022-04-24,2991.5984614696545,3004.8901175666774,3004.7712
2305,2022-04-25,2754.69086183972,2970.8422302333915,2891.7317
2306,2022-04-26,2656.948983942021,2670.0806875442954,2694.426
2307,2022-04-27,2651.112153918348,2656.079978196933,2645.8315
2308,2022-04-28,2711.76639587874,2607.7831775515615,2642.5964
2309,2022-04-29,2647.4036405113834,2620.266828730467,2635.4653
2310,2022-04-30,2629.4501973531465,2634.178688326073,2622.171
2311,2022-05-01,2649.4752971768207,2581.598376500301,2580.7593
2312,2022-05-02,2797.5406960426603,2542.323506403605,2643.5962
2313,2022-05-03,2861.800056561086,2761.290617788077,2713.0889
2314,2022-05-04,2845.743801652892,2876.6027451180958,2847.9883
2315,2022-05-05,2886.572485000698,2924.9358034765855,2901.2725
2316,2022-05-06,3030.599142105992,2904.992548946154,2894.7354
2317,2022-05-07,3130.365636525499,3032.5325028237094,3019.9883
2318,2022-05-08,3203.7774742332053,2986.3389794570244,3082.5415
2319,2022-05-09,2940.880886182091,3023.97506187256,2980.4255
2320,2022-05-10,2884.773038383618,2963.415672007507,2883.286
2321,2022-05-11,2812.313975837452,2853.3569380050817,2819.6382
2322,2022-05-12,2760.171469228033,2820.092799702856,2800.853
2323,2022-05-13,2629.685372321365,2634.8955679751125,2638.6626
2324,2022-05-14,2506.2812267280483,2596.8187257666136,2522.792
2325,2022-05-15,2455.110174759964,2443.925394481901,2459.5798
2326,2022-05-16,2460.373716826718,2388.002157704724,2403.4124
2327,2022-05-17,2299.8147397672665,2397.7501997436134,2398.2913
2328,2022-05-18,2114.935566072079,2258.2299438332166,2260.9578
2329,2022-05-19,2124.3247357293867,2131.692997916886,2102.1252
2330,2022-05-20,2040.7307240047032,2100.8030236996988,2082.7065
2331,2022-05-21,1980.855619106508,2018.5902213684776,2049.602
2332,2022-05-22,1972.2230971128608,1949.024111592197,1957.2689
2333,2022-05-23,1721.6041198058483,1901.4279938626123,1873.0096
2334,2022-05-24,1701.4349974190695,1661.8054150647883,1706.1279
2335,2022-05-25,1605.2955801104974,1653.8973149204392,1701.4802
2336,2022-05-26,1605.8889482114257,1636.4959218877514,1549.6729
2337,2022-05-27,1596.4443437889258,1615.4524176741556,1548.2146
2338,2022-05-28,1564.4992773074537,1615.447184027084,1530.3348
2339,2022-05-29,1573.0602436570914,1596.7637458221109,1530.6821
2340,2022-05-30,1561.3701170001916,1590.9361113028642,1492.9237
2341,2022-05-31,1459.529107373868,1609.5624206915434,1481.0732
2342,2022-06-01,1316.3372557980122,1469.3893973433026,1427.6724
2343,2022-06-02,1340.3804156393098,1527.2081419878273,1337.0012
2344,2022-06-03,1408.463737977645,1451.1309045122696,1492.339
2345,2022-06-04,1401.6727816279383,1416.4420950681194,1401.0652
2346,2022-06-05,1347.4148703530143,1471.9160374225166,1398.5332
2347,2022-06-06,1328.6309581359376,1445.3815084164305,1336.4186
2348,2022-06-07,1406.100375738057,1398.912065606294,1329.9147
2349,2022-06-08,1424.7991071428569,1488.2725382642284,1406.6371
2350,2022-06-09,1478.8704422032583,1588.5490495489946,1466.9952
2351,2022-06-10,1516.9097594607017,1671.9415359528277,1495.5708
2352,2022-06-11,1399.047417442845,1704.2088061625118,1510.9592
2353,2022-06-12,1347.5987387985397,1652.1825209492017,1354.0831
2354,2022-06-13,8173.6921296296305,1797.950909510787,6943.6816
2355,2022-06-14,4666.521245171551,5474.758361053031,4616.467
2356,2022-06-15,1480.6473049470835,4588.689584993451,1535.325
2357,2022-06-16,1477.1735074626868,1671.1548793883744,1499.0442
2358,2022-06-17,1490.3984637542003,1653.4190795741438,1510.5961
2359,2022-06-18,1434.9488650536296,1582.9655999597044,1472.203
2360,2022-06-19,1384.9827081670658,1472.511933218395,1392.8005
2361,2022-06-20,1372.6430239346178,1413.1121349871748,1423.6259
2362,2022-06-21,1361.534134988363,1395.5068812411873,1398.0093
2363,2022-06-22,1278.3123963024414,1387.6769751685088,1395.9724
2364,2022-06-23,1181.8982300884954,1299.8992064587642,1245.5363
2365,2022-06-24,1104.8008705114255,1179.8093180687813,1162.6449
2366,2022-06-25,1060.8794079233785,1107.6048639336536,1110.0994
2367,2022-06-26,1064.3694581280788,1357.8066625896317,1088.4784
2368,2022-06-27,929.5530479035292,1102.907672723611,1093.8763
2369,2022-06-28,899.4061405871264,991.819714943038,931.66345
2370,2022-06-29,825.3797963978074,976.2357184595127,917.88196
2371,2022-06-30,804.6503861406806,956.0401680771988,916.2954
2372,2022-07-01,815.4495412844037,970.532808773335,1019.3004
2373,2022-07-02,903.1762488218662,950.790656211643,937.155
2374,2022-07-03,995.621890547264,1018.8815255945942,975.8461
2375,2022-07-04,1019.5603228547154,1128.6681204709569,1021.5543
2376,2022-07-05,1037.8017641597028,1062.5966342900406,1074.9797
2377,2022-07-06,1158.6534708670197,1078.5876784375773,1088.6056
2378,2022-07-07,1358.945300695074,1226.0214302352827,1190.6417
2379,2022-07-08,1542.8136645962732,1605.425766035934,1495.929
2380,2022-07-09,1622.8811524609846,1588.9386031761067,1543.7628
2381,2022-07-10,1591.339545719278,1616.9671121769532,1537.3055
2382,2022-07-11,1644.5135356849876,1591.3849882396025,1595.4636
2383,2022-07-12,1714.0795159896284,1799.5402979855928,1720.5082
2384,2022-07-13,1775.236806495264,1891.2946969851216,1774.9657
2385,2022-07-14,1683.4258675078863,1815.8834531662435,1763.7308
2386,2022-07-15,1823.9759407772976,1772.9072015653373,1756.1628
2387,2022-07-16,2019.3918010752689,1900.9496631117754,1843.7883
2388,2022-07-17,2049.6989528795807,2040.1789460590035,2009.1925
2389,2022-07-18,2183.671373555841,2099.2617250652293,2049.5764
2390,2022-07-19,2178.306538049303,2204.8990246982216,2182.198
