,DATE,True_price,rf_predicted_price,xgb_predicted_price
2261,2022-03-12,394.70659173681287,400.1183118381047,420.0953
2262,2022-03-13,349.9192413128843,384.9350981253812,411.55594
2263,2022-03-14,475.73561855209965,371.44420540235586,399.60526
2264,2022-03-15,523.7779681343155,487.1990607377673,482.05093
2265,2022-03-16,439.2453827251829,502.9969024537701,514.59576
2266,2022-03-17,332.474704034791,411.6326636253758,435.73187
2267,2022-03-18,377.825099259138,340.179980188348,398.93234
2268,2022-03-19,348.6584977546472,374.08875699882554,398.93234
2269,2022-03-20,261.0713022055066,339.14462328172965,390.75378
2270,2022-03-21,325.30201277430456,354.0121576039001,399.60526
2271,2022-03-22,354.6641293218463,344.48330234340705,398.93234
2272,2022-03-23,344.79127393185206,355.2171484437651,398.93234
2273,2022-03-24,279.0719122727321,342.58787766471846,398.93234
2274,2022-03-25,296.00400145507456,343.28569703800616,398.93234
2275,2022-03-26,308.61058846062843,346.21212909491186,398.93234
2276,2022-03-27,291.9539649421239,341.9833766073201,390.75378
2277,2022-03-28,372.6648610091696,354.619009483938,399.60526
2278,2022-03-29,394.26736624126016,374.70143935529785,398.93234
2279,2022-03-30,434.0466118395124,395.41363217207953,419.7345
2280,2022-03-31,430.8345271789139,415.3341160371375,434.63898
2281,2022-04-01,378.4814871571205,414.96955204608787,434.63898
2282,2022-04-02,356.15996349651266,376.2280515417017,398.93234
2283,2022-04-03,336.8563702919531,356.8046294263467,390.75378
2284,2022-04-04,436.13026086216433,355.6286197094495,399.60526
2285,2022-04-05,432.04536176906913,419.58049332568817,435.73187
2286,2022-04-06,410.4083821630748,414.63618250511956,434.63898
2287,2022-04-07,420.033277460067,406.065386564197,420.0953
2288,2022-04-08,424.50231999105546,413.16329509082954,434.06854
2289,2022-04-09,377.52897833178,414.6757244579844,434.06854
2290,2022-04-10,366.5500169330259,373.0328225137075,390.75378
2291,2022-04-11,474.2363214717664,388.8586019320901,399.60526
2292,2022-04-12,497.4991998566143,487.308026746816,485.72266
2293,2022-04-13,484.0212074455862,491.9929219678163,495.8818
2294,2022-04-14,453.1373984053002,487.9205110343882,490.44327
2295,2022-04-15,559.5947211579395,470.55975891689405,472.00482
2296,2022-04-16,602.1092461611756,556.0929217445924,558.0537
2297,2022-04-17,564.8303715670435,615.1407558936919,606.22064
2298,2022-04-18,577.0971022483611,557.6465913201502,556.19617
2299,2022-04-19,551.3916993599009,575.2793273142375,574.09973
2300,2022-04-20,492.0846859312082,553.688754934967,556.05035
2301,2022-04-21,555.0810410169634,490.1619615695901,490.97214
2302,2022-04-22,632.4341281488563,559.9721014124167,556.05035
2303,2022-04-23,538.4324543092063,615.7196111468842,625.6316
2304,2022-04-24,543.2648881850203,526.9904353831677,526.40393
2305,2022-04-25,619.9029080719381,534.3664362811784,526.40393
2306,2022-04-26,637.9721781574132,615.7375210574523,627.55365
2307,2022-04-27,657.6012438789006,634.7484992495023,620.13696
2308,2022-04-28,656.2007743555756,657.7900475794215,656.00867
2309,2022-04-29,617.9529577244667,649.8532342755011,647.3933
2310,2022-04-30,625.5532804970609,620.8279659112127,613.1946
2311,2022-05-01,650.4383798172621,627.622771696334,627.55365
2312,2022-05-02,611.4031851644462,651.1902935035407,643.5323
2313,2022-05-03,608.6669100581533,610.7620754042335,610.40314
2314,2022-05-04,573.6797195245304,609.9027599681569,610.40314
2315,2022-05-05,539.5339536828898,567.0354190765627,571.2475
2316,2022-05-06,528.5547644821938,529.4023372029837,528.2616
2317,2022-05-07,492.9976088140928,516.7390205870378,518.4627
2318,2022-05-08,464.55272841149286,491.3898141097956,490.97214
2319,2022-05-09,507.200569694718,478.36505914221516,472.94052
2320,2022-05-10,488.7987289875489,503.2303553288512,516.644
2321,2022-05-11,450.7921129319155,486.0872184494586,490.97214
2322,2022-05-12,442.0220831022005,446.29285405303943,450.4429
2323,2022-05-13,482.83731631786287,441.3762433161618,438.67966
2324,2022-05-14,503.6300641059324,488.875026204938,485.72266
2325,2022-05-15,472.9504847669088,491.25821955889836,492.12234
2326,2022-05-16,555.4363011533401,488.40960593155336,482.72385
2327,2022-05-17,535.7600631935967,552.460457916333,548.39777
2328,2022-05-18,496.93361704678273,520.6924536695066,520.6091
2329,2022-05-19,516.9756039861608,490.3582664894053,492.12234
2330,2022-05-20,549.7805080320668,511.0230417101786,514.59576
2331,2022-05-21,513.7638757421909,551.096804542274,1061.9304
2332,2022-05-22,513.046059832896,523.3802927220049,517.69934
2333,2022-05-23,539.7109057523855,512.9165570121977,512.7771
2334,2022-05-24,597.7350952991277,529.1804960292808,524.3946
2335,2022-05-25,627.7965944080511,599.5425696054588,589.8625
2336,2022-05-26,607.2745059937415,611.3145386533442,619.049
2337,2022-05-27,632.5633378587909,605.5280076801472,601.8985
2338,2022-05-28,669.2688244566965,617.6907357710559,619.049
2339,2022-05-29,708.7957545123796,666.5299104545353,666.7802
2340,2022-05-30,872.5965844927058,702.2790890620768,682.9474
2341,2022-05-31,890.4972435568594,824.3119613570336,946.6655
2342,2022-06-01,968.7019410646674,863.6462584160535,868.87775
2343,2022-06-02,1022.4320760078398,1086.7276396990671,1557.2057
2344,2022-06-03,1019.5573675694932,1312.6053396485233,1552.0841
2345,2022-06-04,994.2131026541882,1100.1374874390237,983.91425
2346,2022-06-05,974.8612812999468,970.6698910417414,1385.0939
2347,2022-06-06,1047.5853574902555,934.7786442814563,1377.5933
2348,2022-06-07,1079.073152661054,1216.3561443267738,1042.7633
2349,2022-06-08,1125.92184398206,1326.7505639214414,1054.6991
2350,2022-06-09,1108.7220960378093,1321.1171993808996,1114.0879
2351,2022-06-10,1050.6324474320736,1308.0124711637543,1094.4496
2352,2022-06-11,1004.142672455667,1317.8923665699601,1054.281
2353,2022-06-12,995.4139172165566,1359.054818316084,611.829
2354,2022-06-13,15162.530398492923,1495.1402182837298,9480.8545
2355,2022-06-14,8096.969842254689,1847.9167321524055,5720.816
2356,2022-06-15,1028.9031164481478,1783.523559919116,1703.459
2357,2022-06-16,1065.2035531466424,1298.6503807247145,2347.0276
2358,2022-06-17,1083.3267468815543,1332.221688649325,1246.4562
2359,2022-06-18,1115.1198654690982,1312.7513590425137,1054.6991
2360,2022-06-19,1138.5934980494148,1381.9165252262485,1111.2976
2361,2022-06-20,1214.2273887419371,1440.9353866711235,1130.2806
2362,2022-06-21,1208.799339651726,1383.1380355263339,1191.8259
2363,2022-06-22,1206.1310231917175,1272.577179059347,1189.88
2364,2022-06-23,1198.7348620322791,1277.8174318978756,1189.88
2365,2022-06-24,1157.066887523641,1221.6550210994424,1182.7538
2366,2022-06-25,1142.1301647811115,1268.1419900190483,1130.0392
2367,2022-06-26,1155.85850327777,1439.21497816104,1694.0837
2368,2022-06-27,1152.3177220650975,1449.149476753652,1693.0374
2369,2022-06-28,1170.830617763295,1236.529057525713,1130.0392
2370,2022-06-29,1129.441341986675,1227.0080696293846,1130.0392
2371,2022-06-30,1036.6718227633353,1251.6593146994505,1111.7675
2372,2022-07-01,1019.6548659882468,1152.4849282478635,1022.2721
2373,2022-07-02,1017.5724023220928,1081.500217822459,991.4728
2374,2022-07-03,998.2603647803452,1105.8147046312295,991.4728
2375,2022-07-04,1149.1295246790553,1161.581667152611,991.4728
2376,2022-07-05,1155.481078631317,1177.953156005848,1130.0392
2377,2022-07-06,1187.9901903674534,1174.2256471794153,1130.0392
2378,2022-07-07,1197.5279614835192,1222.1254433726835,1177.7686
2379,2022-07-08,1184.108610330713,1382.3988096103553,2488.4407
2380,2022-07-09,1188.5777501746757,1358.99503432249,1176.2052
2381,2022-07-10,1175.3295788294424,1164.1767895668493,1177.7686
2382,2022-07-11,1136.3861854885158,1232.2985260473565,1137.3467
2383,2022-07-12,1109.9016132102406,1094.5208965583652,1112.286
2384,2022-07-13,1112.9390442662495,1100.237469121087,1108.9772
2385,2022-07-14,1127.0354619817808,1102.8721902251937,1108.9772
2386,2022-07-15,1095.8124214704262,1123.1546385105084,1111.7675
2387,2022-07-16,1097.2842739295536,1105.8742370759346,1101.6488
2388,2022-07-17,1103.3500735317125,1122.11882542654,1119.5132
2389,2022-07-18,1145.136507722965,1116.8651481262687,1088.3359
2390,2022-07-19,1124.2815383847956,1157.6664872064548,1053.2174
2391,2022-07-20,1079.0317863464943,1133.8692109867886,1115.1427
2392,2022-07-21,1088.7271284194933,1099.0523329274044,1055.7539
2393,2022-07-22,1152.3579048277245,1103.4621968404272,1067.1722
2394,2022-07-23,1198.7271807247675,1160.3263539614788,1133.0399
2395,2022-07-24,1206.8359316256451,1202.3679328540816,1174.7255
2396,2022-07-25,1194.1535771196786,1210.2395644599285,1257.6484
2397,2022-07-26,1185.6870755044372,1188.3625613882605,1245.7661
2398,2022-07-27,1165.1971341588046,1179.962037278709,1168.503
2399,2022-07-28,1152.322204774584,1151.0977641754225,1131.9851
2400,2022-07-29,1132.0566569436894,1145.5843899398321,1131.9851
2401,2022-07-30,1097.6337551577094,1115.6054569804487,1114.6064
2402,2022-07-31,1109.4806855973395,1076.0141837830968,1087.2811
2403,2022-08-01,1088.6228570816693,1102.6159928104641,1066.7568
2404,2022-08-02,1107.8157540422692,1085.6077834501327,1066.1174
2405,2022-08-03,1145.7452567079283,1110.6634168716494,1094.4496
2406,2022-08-04,1175.5704121222846,1149.7751474081485,1131.9851
2407,2022-08-05,1211.995852176167,1179.1409242578852,1166.0001
2408,2022-08-06,1246.927216152353,1202.4485693754764,1192.8807
2409,2022-08-07,1224.3129948765718,1215.300804532592,1215.7161
2410,2022-08-08,1246.6657803547537,1260.6173888909236,1164.7123
2411,2022-08-09,1213.2238316593343,1232.903133691676,1215.7161
2412,2022-08-10,1221.7238645901334,1203.778862978214,1192.8807
2413,2022-08-11,1253.2726990692863,1208.815474325932,1192.8807
2414,2022-08-12,1245.2600194147828,1239.8565283153562,1250.6188
2415,2022-08-13,1238.107163148464,1224.0674997372885,1215.7161
2416,2022-08-14,1254.7742636560067,1222.15270833958,1192.8807
2417,2022-08-15,1314.6946833868792,1245.8602254715188,1250.6188
2418,2022-08-16,1330.5627445682087,1278.1052595214248,1281.6234
2419,2022-08-17,1309.8436739020406,1276.60736525164,1285.4337
2420,2022-08-18,1271.1115079648548,1257.9260828433844,1265.0616
2421,2022-08-19,1219.3367816091954,1238.709204682907,1249.2007
2422,2022-08-20,1165.820950158436,1172.7248220322078,1190.9348
2423,2022-08-21,1159.5772340617389,1147.7213292208046,1133.0399
2424,2022-08-22,1101.0073877664736,1145.51574764356,1133.0399
2425,2022-08-23,1138.6041951441778,1107.153695062635,1088.3359
2426,2022-08-24,1161.0737923692857,1150.7264968214286,1130.2806
2427,2022-08-25,1116.8535742300298,1164.9664457460503,1131.9851
2428,2022-08-26,1063.989687510814,1108.8523161953856,1111.2976
2429,2022-08-27,1056.0639122214302,1272.6925525085026,1046.0198
2430,2022-08-28,1064.6680282019931,1262.850597416953,1042.7633
2431,2022-08-29,1032.545822891763,1272.3182580420494,1053.2592
2432,2022-08-30,1039.4576461226852,1253.5300115983623,1028.6101
2433,2022-08-31,1032.7635930312042,1038.164685902688,1022.2721
2434,2022-09-01,1060.7171661805296,1035.6726519687136,1022.2721
2435,2022-09-02,1109.4237303700982,1083.6569364616732,1045.9459
2436,2022-09-03,1142.2310537892424,1120.0316788634264,1112.3524
2437,2022-09-04,1150.855056992321,1150.2199047777297,1252.3729
2438,2022-09-05,1336.2586444296614,1162.2389544252287,1254.0774
2439,2022-09-06,1329.0140901545346,1304.2247503754336,1300.5474
2440,2022-09-07,1328.1429336278006,1302.9764269936347,1288.2861
2441,2022-09-08,1319.005861192866,1296.0843936471524,1375.3826
2442,2022-09-09,1358.127530991096,1295.8881924842542,1300.5474
2443,2022-09-10,1152.030848329049,1299.942179194291,1283.2153
2444,2022-09-11,0.0,1172.8010372226897,185.72064
2445,2022-09-12,0.0,467.27847489708523,539.2425
2446,2022-09-13,1161.4109415278858,461.2405737216799,535.7248
2447,2022-09-14,1157.7486915662869,1116.864626849811,1131.094
2448,2022-09-15,1148.0999160205456,1138.9053425966374,1130.0392
2449,2022-09-16,1155.5915115209182,1138.5059265354298,1130.0392
2450,2022-09-17,1183.264341410616,1159.481495784071,1130.0392
2451,2022-09-18,1182.4962389461712,1190.933225623031,1177.26
2452,2022-09-19,1210.908089311229,1194.45766545872,1177.26
2453,2022-09-20,1206.5770470252062,1207.444595561795,1191.8259
2454,2022-09-21,1227.098652518268,1210.1376258551763,1191.8259
2455,2022-09-22,1229.2338448337246,1219.2609116680494,1191.8259
2456,2022-09-23,1206.5975419855,1217.3044957150942,1191.8259
2457,2022-09-24,1196.3995953568217,1193.2635930287424,1189.88
2458,2022-09-25,1177.5823411480708,1174.748161017197,1182.7538
2459,2022-09-26,1202.683432502789,1183.0436170454473,1166.0001
2460,2022-09-27,1209.8611423918508,1208.2451118844222,1191.8259
2461,2022-09-28,1192.149006682156,1208.9590339195624,1191.8259
2462,2022-09-29,1178.21207462938,1195.5176293393235,1184.6997
2463,2022-09-30,1175.3068209887435,1185.8632231575764,1166.0001
2464,2022-10-01,1165.616647098499,1170.228796671892,1146.9948
2465,2022-10-02,1166.4637803752692,1184.7394736248118,1131.9851
2466,2022-10-03,1197.2014173725213,1172.8370747180988,1131.9851
2467,2022-10-04,1196.7197347854585,1197.0369871504502,1184.6997
2468,2022-10-05,1222.9445534481504,1202.5432534782099,1185.7545
2469,2022-10-06,1216.1856101943406,1204.9888644859252,1190.9348
2470,2022-10-07,1195.42388096663,1190.4670437965717,1190.9348
2471,2022-10-08,1230.8861091672495,1200.8439499909816,1185.7545
2472,2022-10-09,1254.9442304555662,1225.9768701095848,1192.8807
2473,2022-10-10,1328.5468664850134,1283.3265653893575,1104.4319
2474,2022-10-11,1331.3930944001334,1297.8163884579878,1289.4497
2475,2022-10-12,1305.4878705083624,1296.8683371468808,1289.4497
2476,2022-10-13,1314.9371868353703,1271.6793887099543,1267.3219
2477,2022-10-14,1329.5427143067195,1281.9186405483094,1284.5846
2478,2022-10-15,1280.0708500944313,1276.4357298236816,1238.2407
2479,2022-10-16,1254.1776242201288,1267.9740786619207,1265.2312
2480,2022-10-17,1266.4482135901703,1260.50969295972,1251.8242
2481,2022-10-18,1237.3509270652128,1270.9475399454152,1251.8242
2482,2022-10-19,1229.6269394508,1235.351543056448,1191.8259
2483,2022-10-20,1222.4056517567503,1224.6043033213193,1191.8259
2484,2022-10-21,1189.6129872179267,1215.3910812668391,1191.8259
2485,2022-10-22,1205.2616088012574,1194.378385040955,1180.5392
2486,2022-10-23,1206.1804592387118,1210.8765646810375,1191.8259
2487,2022-10-24,1351.3495747138506,1183.3361884884503,1191.8259
2488,2022-10-25,1323.512960110225,1290.673222765478,1287.2313
2489,2022-10-26,1303.0554425318871,1287.4482091581706,1287.2313
2490,2022-10-27,1252.365866069611,1275.6729316324588,1266.2671
2491,2022-10-28,1226.37239738251,1252.301045199128,1251.8242
2492,2022-10-29,1196.3734961720745,1221.0073675916915,1191.8259
2493,2022-10-30,1196.1145569620253,1206.2826207913658,1184.6997
2494,2022-10-31,1234.2426854161945,1190.6501265755614,1184.6997
2495,2022-11-01,1240.4966128560038,1236.4102049313044,1191.8259
2496,2022-11-02,1249.3513179160764,1235.9932082087207,1186.2672
2497,2022-11-03,1249.1075727841055,1245.4094003567436,1232.7794
2498,2022-11-04,1237.0536820759323,1239.7117627851894,1232.1385
2499,2022-11-05,1217.4639039939996,1229.8032966250155,1191.8259
2500,2022-11-06,1201.2754054689335,1207.8076312941835,1191.8259
2501,2022-11-07,1231.0336670909885,1196.313182736685,1184.6997
2502,2022-11-08,1239.4989417460736,1237.120890735945,1191.8259
2503,2022-11-09,1263.406965407669,1236.4680147508361,1191.8259
2504,2022-11-10,1270.8625316551386,1253.983762806891,1251.8242
2505,2022-11-11,1233.0398606811143,1251.648995636007,1251.8242
2506,2022-11-12,1231.3249469606126,1230.7868790863592,1191.8259
2507,2022-11-13,1237.786061276514,1228.66021440892,1191.8259
2508,2022-11-14,1257.5124296563406,1223.8188638205334,1191.8259
2509,2022-11-15,1270.8339224399112,1262.0156825809756,1252.879
2510,2022-11-16,1220.4036407559229,1256.0654245230955,1252.879
2511,2022-11-17,1180.9950769875354,1207.7512192878958,1191.8259
2512,2022-11-18,1206.3078851219304,1191.1352332562537,1175.2777
2513,2022-11-19,1202.649620984238,1203.4473436018202,1191.8259
2514,2022-11-20,1192.085309502387,1199.4947614990676,1184.6997
2515,2022-11-21,1320.1594964148742,1193.7862311228712,1184.6997
2516,2022-11-22,1317.3343326870122,1307.626599998436,1287.2313
2517,2022-11-23,1255.9508999588895,1291.4196944045266,1283.421
2518,2022-11-24,1216.5355885011377,1249.2383512171407,1251.8242
2519,2022-11-25,1244.6432193752626,1196.904705338329,1191.8259
2520,2022-11-26,1218.8164520061484,1214.6009928399376,1214.3253
2521,2022-11-27,1174.7370440566028,1195.1676223888278,1191.8259
2522,2022-11-28,1181.1472488304744,1168.0178420419572,1146.9948
2523,2022-11-29,1175.1843130539023,1189.5946244289428,1175.2777
2524,2022-11-30,1152.7944481775842,1163.6116835444454,1146.9948
2525,2022-12-01,1120.8988723347738,1157.892942994271,1131.9851
2526,2022-12-02,1119.574675491252,1119.3788013165713,1114.0879
2527,2022-12-03,1178.9109281437125,1121.6042970851238,1114.0879
2528,2022-12-04,1226.6243459623022,1217.453123222373,1166.0001
2529,2022-12-05,1246.5804448160254,1244.6474151348757,1191.8259
2530,2022-12-06,1235.432593597686,1228.4336263740663,1214.6613
2531,2022-12-07,1220.782038810097,1214.0489495392303,1191.8259
2532,2022-12-08,1225.64856444034,1205.0592945873877,1191.8259
2533,2022-12-09,1198.7645235100092,1188.3048359775783,1189.88
2534,2022-12-10,1175.0313037660103,1191.4520648819969,1184.6997
2535,2022-12-11,1170.1616631491293,1162.6673712965435,1146.9948
2536,2022-12-12,1190.3320820915226,1163.2147321745804,1131.9851
2537,2022-12-13,1215.1870796548792,1188.8545323132034,1180.5392
2538,2022-12-14,1196.6655059927425,1205.667772843548,1191.8259
2539,2022-12-15,1170.9768712896166,1185.8267319185475,1184.6997
2540,2022-12-16,1168.7661869693488,1148.791307032525,1131.9851
2541,2022-12-17,1122.473945611464,1150.959660620181,1131.9851
2542,2022-12-18,1078.9780038904685,1163.708984620833,1114.0879
2543,2022-12-19,1166.0262053735737,1326.4847168184915,1054.6991
2544,2022-12-20,1159.9878081820646,1149.567318937929,1131.9851
2545,2022-12-21,1185.674740484429,1122.8795951876207,1130.0392
2546,2022-12-22,1179.0391651107825,1186.9146817777835,1176.2052
2547,2022-12-23,1184.7257506121907,1184.6411967695194,1166.0001
2548,2022-12-24,1196.8882938489005,1191.5597095531068,1177.26
2549,2022-12-25,1177.7658514009042,1194.3407772890794,1185.7545
2550,2022-12-26,1231.874400818657,1150.4516482543743,1167.0549
2551,2022-12-27,1243.3366755266318,1224.0768900918242,1192.8807
2552,2022-12-28,1233.9837677077444,1226.8857960172556,1213.4342
2553,2022-12-29,1242.4303519411678,1224.8071493552102,1192.8807
2554,2022-12-30,1213.09741838688,1222.7752187399014,1213.4342
2555,2022-12-31,1174.2871672363024,1178.4114155465813,1109.6318
2556,2023-01-01,0.0,1100.6734389606238,1027.8542
2557,2023-01-02,1050.3254437869823,467.27847489708523,614.469
2558,2023-01-03,1197.217366404407,1152.2276027250239,994.60895
2559,2023-01-04,1197.7428036109693,1195.3458815162628,1093.9808
2560,2023-01-05,1216.725679868589,1183.348744401219,1182.7538
2561,2023-01-06,1196.4972839731593,1187.4206397412565,1188.3567
2562,2023-01-07,1152.6517268814134,1178.6042089845894,1183.1764
2563,2023-01-08,1140.2343704293085,1141.1531504091863,1131.9851
2564,2023-01-09,1198.5142204727094,1133.8017528244443,1130.2806
2565,2023-01-10,1187.8467323580269,1183.6848194513668,1183.1764
2566,2023-01-11,1171.6541693016534,1339.61966940949,1179.7145
2567,2023-01-12,1154.1259073668784,1111.273906786774,1130.0392
2568,2023-01-13,1122.9330977832342,1108.1079288887952,1130.0392
2569,2023-01-14,1131.1852389803178,1097.7044701212878,1111.7675
2570,2023-01-15,1145.1332404687644,1126.1411450946964,1114.6064
2571,2023-01-16,1139.1992417644349,1245.55386223748,1131.9851
2572,2023-01-17,1141.9877690030528,1128.6200284224276,1130.2806
2573,2023-01-18,1149.122950060224,1137.8504717840026,1130.2806
2574,2023-01-19,1164.6119191659163,1149.5588232916393,1328.2543
2575,2023-01-20,1161.3141573594562,1151.9943202951754,1282.9839
2576,2023-01-21,1250.512310304574,1148.0598940262526,1082.4867
2577,2023-01-22,1361.1185983827493,1229.2342338051646,1261.3115
2578,2023-01-23,0.0,1246.1401112104284,192.28374
2579,2023-01-24,0.0,450.83391391197205,609.3675
2580,2023-01-25,1150.9890762595874,513.9099730484097,862.3566
2581,2023-01-26,1314.404136572554,1091.6353100210945,1130.0392
2582,2023-01-27,1323.5656257782944,1261.6334265834744,1295.8497
2583,2023-01-28,1225.4315797399731,1302.222374460915,1299.66
2584,2023-01-29,1216.675257372916,1220.6254056318603,1189.88
2585,2023-01-30,1210.7023755456898,1205.127400820535,1191.8259
2586,2023-01-31,1236.3888298625868,1209.7227510827165,1192.8807
2587,2023-02-01,1262.141357055047,1233.9445689121733,1192.8807
2588,2023-02-02,1257.853122321484,1269.6639228975366,1252.879
2589,2023-02-03,1233.0697113514352,1271.039837286439,1251.8242
2590,2023-02-04,1227.5560192101136,1228.1838730722784,1191.8259
2591,2023-02-05,1224.8521386943685,1197.9262880944304,1189.88
2592,2023-02-06,1278.2844984028272,1181.2613946997499,1189.88
2593,2023-02-07,1297.1646318826436,1279.2748159998675,1263.7079
2594,2023-02-08,1302.598467259765,1285.6574172638634,1264.7438
2595,2023-02-09,1277.2550180107553,1283.019530870819,1264.7438
2596,2023-02-10,1243.931927073611,1263.063221297779,1250.3009
2597,2023-02-11,1206.0015936254977,1220.8672388597765,1212.802
2598,2023-02-12,1226.9982033096926,1181.279977621724,1191.8259
2599,2023-02-13,1284.7082257883512,1190.9810855271096,1191.8259
2600,2023-02-14,1280.3852556735796,1297.8169186819532,1265.2312
2601,2023-02-15,1307.5149417697885,1290.3593839133093,1265.2312
2602,2023-02-16,1344.8515908605596,1298.495132920263,1266.2671
2603,2023-02-17,1380.1342099621238,1305.3781943134582,1287.2313
2604,2023-02-18,1421.267360556815,1388.952020602648,1345.0061
2605,2023-02-19,1443.357555065414,1497.9956501316549,1380.9229
2606,2023-02-20,1496.6490071384749,1441.947446825259,1369.1943
2607,2023-02-21,1472.8123710914938,1458.7962092619098,1439.9634
2608,2023-02-22,1472.7596604503292,1449.1590265589487,1427.9111
2609,2023-02-23,1476.5688037614025,1449.1590265589487,1427.9111
2610,2023-02-24,1461.2364869638943,1449.1590265589487,1427.9111
2611,2023-02-25,,1448.1177605264136,1427.9111
