,DATE,True_price,rf_predicted_price,xgb_predicted_price
1821,2020-12-27,2548.576440177252,2471.003520390376,2490.7786
1822,2020-12-28,2808.7831680514605,2481.120601615394,2581.4307
1823,2020-12-29,2795.801824007888,2726.839473998794,2729.6016
1824,2020-12-30,2811.2410196987257,2730.0941159138347,2729.6016
1825,2020-12-31,2779.894977451041,2614.9837931585753,2726.6316
1826,2021-01-01,0.0,2499.8311847013288,1790.2911
1827,2021-01-02,2767.364341085272,1557.602491368758,2533.8638
1828,2021-01-03,2767.364341085272,2376.574810881503,2505.738
1829,2021-01-04,2941.0144226115576,2380.3785277697707,2682.2588
1830,2021-01-05,2986.06042527805,2945.0653568011394,2931.7742
1831,2021-01-06,3285.2376552122446,3019.4739731117133,3006.7954
1832,2021-01-07,3641.008,3239.7111152453526,3245.8264
1833,2021-01-08,3764.891805327709,3623.6026855933424,3489.7966
1834,2021-01-09,3548.79877281309,3588.696324933675,3651.1023
1835,2021-01-10,3391.7306995288145,3467.829730815319,3510.6545
1836,2021-01-11,3719.5280797101454,3393.5566728082367,3531.0837
1837,2021-01-12,3660.881009615384,3725.8367925306165,3745.7769
1838,2021-01-13,3697.21861328384,3698.132132907367,3705.6804
1839,2021-01-14,3782.487191748072,3575.692836961246,3649.7388
1840,2021-01-15,3904.4560515792055,3737.7869663611527,3777.8086
1841,2021-01-16,4014.995038546675,3890.1345383566104,3870.1787
1842,2021-01-17,4099.272742419193,3991.628148315487,3967.424
1843,2021-01-18,4377.974667511082,4094.540821737066,4141.241
1844,2021-01-19,4228.99193548387,4459.719891503499,4141.2495
1845,2021-01-20,3950.436542353281,4361.95451635155,4136.462
1846,2021-01-21,3809.3001816836017,3969.228599443406,3936.7295
1847,2021-01-22,3933.403234983338,3728.1025807878177,3746.895
1848,2021-01-23,3990.0419649469263,3966.8291111227672,3956.054
1849,2021-01-24,3957.21505480648,3984.05223252993,3954.3235
1850,2021-01-25,3964.333369010668,3977.9229500417077,3990.9534
1851,2021-01-26,3935.583292860612,3963.782075908443,3928.357
1852,2021-01-27,3967.011295128543,3969.625314773688,3947.8098
1853,2021-01-28,3979.589958158996,3973.9580892148288,3964.581
1854,2021-01-29,4064.741232813224,3977.976325794895,3976.615
1855,2021-01-30,4128.384803546858,4011.6459213142066,4017.6885
1856,2021-01-31,4156.25161409334,4107.816097631147,4134.0913
1857,2021-02-01,4319.787705231004,4281.53351435099,4135.3916
1858,2021-02-02,4283.928969877278,4421.846889885743,4122.4297
1859,2021-02-03,4230.430399999998,4420.016639282487,4124.565
1860,2021-02-04,4213.131988332524,4378.387196921489,4164.4644
1861,2021-02-05,4338.284795885568,4325.9370585223405,4164.4644
1862,2021-02-06,4436.435218324982,4437.0252883019575,4156.3877
1863,2021-02-07,4414.587162550258,4434.2160316209865,4142.5747
1864,2021-02-08,4451.244196843084,4432.588152545009,4156.49
1865,2021-02-09,4131.9117917755775,4427.346404594466,3968.948
1866,2021-02-10,3705.297562585062,4079.9146016613818,3938.7883
1867,2021-02-11,3323.668054348323,3625.568332988472,3567.2053
1868,2021-02-12,2866.9252128841167,3074.233458917609,3136.79
1869,2021-02-13,0.0,2469.2463455069314,377.53915
1870,2021-02-14,0.0,1557.602491368758,92.477974
1871,2021-02-15,3117.9491833030856,1557.602491368758,2516.8208
1872,2021-02-16,2940.875766195265,2977.5374220517906,3016.3623
1873,2021-02-17,2700.725616774258,2886.754760684741,2889.5178
1874,2021-02-18,2561.948936674368,2640.7279726079782,2668.5742
1875,2021-02-19,2514.6846725185683,2511.0242609320508,2544.5283
1876,2021-02-20,2486.852563253411,2476.37302798868,2445.082
1877,2021-02-21,2564.764810955642,2496.4773837243574,2465.494
1878,2021-02-22,2574.7923440485365,2494.4220716583477,2572.9536
1879,2021-02-23,2546.162696483552,2594.802204360688,2596.1409
1880,2021-02-24,2526.4121720116627,2533.4029876489126,2515.9524
1881,2021-02-25,2492.3189537380435,2495.476124844837,2464.4646
1882,2021-02-26,2472.2718187874752,2456.80707817617,2432.2944
1883,2021-02-27,2519.055134829074,2443.0945909559796,2432.0244
1884,2021-02-28,2495.2969962875463,2531.799688081489,2456.9558
1885,2021-03-01,2685.07935189032,2495.3721768582145,2516.5347
1886,2021-03-02,2825.0840681307845,2709.4412250228843,2704.793
1887,2021-03-03,3086.584523414149,2759.7722338869357,2786.762
1888,2021-03-04,3478.0773385180382,3090.028401701844,3114.7268
1889,2021-03-05,4005.051306608292,3528.6057802641835,3550.128
1890,2021-03-06,3898.3444623532114,3948.436939426507,3799.4043
1891,2021-03-07,3448.4713416586624,3727.8885734825312,3607.541
1892,2021-03-08,3366.5104443600458,3421.351310903599,3368.2124
1893,2021-03-09,3325.830404006356,3306.406617274341,3223.8833
1894,2021-03-10,3254.652945275232,3263.1315604897886,3186.814
1895,2021-03-11,3199.7224997225003,3239.6569259272287,3184.3457
1896,2021-03-12,3214.671987423665,3203.845824294441,3183.17
1897,2021-03-13,3102.69215245344,3195.296809070215,3171.2659
1898,2021-03-14,3037.587646076795,3054.083237526844,3030.118
1899,2021-03-15,3073.2481040086677,3017.8431153794454,2957.2168
1900,2021-03-16,2978.6026804218664,3023.60110761631,2983.98
1901,2021-03-17,2975.8636664460623,2999.648215137988,3014.171
1902,2021-03-18,2937.7470997679816,2974.84218455149,2963.1465
1903,2021-03-19,2820.6761545817626,2948.0447855599696,2929.6921
1904,2021-03-20,2622.227223343163,2757.4257840180817,2724.2812
1905,2021-03-21,2533.643347211634,2595.4866548231594,2554.1755
1906,2021-03-22,2409.1525185518326,2452.9830722361266,2402.6416
1907,2021-03-23,2264.165037016343,2319.8542387675525,1895.5298
1908,2021-03-24,2103.9328341275245,2250.0507122807626,2263.0425
1909,2021-03-25,2106.7460618199534,2072.0350727391065,2038.3577
1910,2021-03-26,2129.981875614935,2074.445060954086,2039.5471
1911,2021-03-27,1992.852500451344,2097.9385653587306,2086.237
1912,2021-03-28,1896.7431532198368,1872.9473181177805,1987.7635
1913,2021-03-29,1883.878672879985,1856.340526136861,1803.3383
1914,2021-03-30,1832.1455605050744,1889.5196805459916,1875.7107
1915,2021-03-31,1797.981228456331,1828.7703446759938,1813.541
1916,2021-04-01,1882.1079974024672,1800.9076969903242,1789.5583
1917,2021-04-02,1924.8816785864533,1875.36626748385,1862.889
1918,2021-04-03,1873.222392562188,1868.5282665382679,1981.0013
1919,2021-04-04,1852.080581241744,1829.647611186172,1831.1725
1920,2021-04-05,1808.036826880285,1826.2993313240156,1740.8624
1921,2021-04-06,1805.8178477326303,1795.0840783428096,1769.5544
1922,2021-04-07,1863.147649525491,1797.5349313263278,1770.209
1923,2021-04-08,1921.5187407875344,1869.693020718147,1848.113
1924,2021-04-09,2016.994642762425,1930.3584289180542,2008.3193
1925,2021-04-10,1983.816513761468,1989.6021461397322,1994.9535
1926,2021-04-11,1892.1157889818228,1862.6081151534186,1973.3092
1927,2021-04-12,1813.6164973040231,1823.8888934376314,1792.7008
1928,2021-04-13,1704.0038000393108,1786.413801419839,1769.5544
1929,2021-04-14,1591.6159600997505,1682.5601389471763,1680.7007
1930,2021-04-15,1611.553818232584,1560.7424573326828,1551.3561
1931,2021-04-16,1677.270620244873,1621.4497996316918,1592.8997
1932,2021-04-17,1679.2113394477412,1683.2817410401697,1683.8671
1933,2021-04-18,1671.743403192529,1681.3254334929006,1661.801
1934,2021-04-19,1697.252531268612,1693.969013745521,1678.0349
1935,2021-04-20,1680.7618707604431,1655.2285472807662,1679.5312
1936,2021-04-21,1646.1544923593883,1664.8251793664997,1679.5312
1937,2021-04-22,1580.957569542366,1663.2833086365865,1679.6366
1938,2021-04-23,1424.6983944483225,1534.9173219935399,1547.933
1939,2021-04-24,1253.1545611273516,1378.3702871175954,1398.4701
1940,2021-04-25,1162.2513592639064,1243.1809337826553,1225.8931
1941,2021-04-26,1154.819385324325,1165.9184352660877,1159.9775
1942,2021-04-27,1154.0485569579548,1164.6748195329797,1161.3113
1943,2021-04-28,1143.6350040420373,1164.3324115780479,1161.3113
1944,2021-04-29,1157.1590220246517,1153.7404899043358,1164.1852
1945,2021-04-30,1202.1915697385425,1169.322153934299,1163.097
1946,2021-05-01,1185.7542481185214,1221.2949125037087,1219.325
1947,2021-05-02,1174.4534562211982,1181.5688890713027,1174.6033
1948,2021-05-03,1252.6586921185346,1185.2263892463795,1186.6609
1949,2021-05-04,1268.0168924863626,1254.0378341532712,1244.5573
1950,2021-05-05,1235.56903802348,1253.2450335457354,1244.5573
1951,2021-05-06,1239.0714353567018,1244.2216838098693,1248.2374
1952,2021-05-07,1257.6163161249203,1243.4948527630984,1246.343
1953,2021-05-08,1223.551365909965,1246.9101215130215,1246.343
1954,2021-05-09,1216.8945427334436,1225.1252789330335,1208.626
1955,2021-05-10,1215.3134576098057,1224.833599917005,1219.325
1956,2021-05-11,1228.2642772895026,1220.8530109334617,1217.5392
1957,2021-05-12,1239.4269126322688,1232.9967770592687,1241.7887
1958,2021-05-13,1316.726300984529,1252.6612276666951,1246.4484
1959,2021-05-14,1410.5558509067278,1330.9842882567523,1323.5903
1960,2021-05-15,1369.127605490595,1381.3150109703545,1406.4861
1961,2021-05-16,1324.026292905008,1344.8415234952324,1350.117
1962,2021-05-17,1242.1940531065377,1309.8842313990206,1359.4451
1963,2021-05-18,1202.9336695112488,1251.827357140797,1253.4126
1964,2021-05-19,1257.5056433408577,1241.3236307892114,1229.1631
1965,2021-05-20,1532.3396609639872,1265.7535989474272,1258.0721
1966,2021-05-21,1805.8376523833856,1540.0168648787917,1529.016
1967,2021-05-22,1896.5660330475832,1820.0424956216561,1770.3503
1968,2021-05-23,1946.062476142003,1883.098625341485,1864.6912
1969,2021-05-24,2424.6928460342147,2008.4046290255528,2008.8817
1970,2021-05-25,2345.9067856455035,2352.393292771051,2067.9436
1971,2021-05-26,2436.3461826908656,2335.5320549304456,2345.6982
1972,2021-05-27,2738.752283522105,2499.523852583946,2461.1887
1973,2021-05-28,2990.83185178254,2736.1449764637346,2737.9102
1974,2021-05-29,2922.787888548881,2902.72390666446,2817.164
1975,2021-05-30,2804.413204998312,2819.106422464716,2870.8992
1976,2021-05-31,2399.5304130162704,2542.558353062304,2678.137
1977,2021-06-01,2190.16542241796,2312.64250132419,2282.5728
1978,2021-06-02,1852.9505412863516,2108.9640974763556,2073.6257
1979,2021-06-03,1620.492548063605,1841.5841122678112,1803.6058
1980,2021-06-04,1419.654077723043,1610.247193843899,1591.9098
1981,2021-06-05,1331.3046487484137,1402.970498660913,1419.9431
1982,2021-06-06,1313.1399391568882,1325.6094609738645,1319.5382
1983,2021-06-07,1415.5607536529094,1329.0076581484132,1349.8218
1984,2021-06-08,1402.6977742021993,1405.2432042149312,1419.2572
1985,2021-06-09,1373.0557425609263,1406.8485610561775,1422.9374
1986,2021-06-10,1361.1271697291018,1361.998726379109,1382.6321
1987,2021-06-11,1348.8083057478177,1351.4857313372509,1362.9485
1988,2021-06-12,1356.096256684492,1343.1860524946105,1341.058
1989,2021-06-13,1391.2105962780097,1345.0333926348756,1332.6953
1990,2021-06-14,1403.5791757049892,1410.9306486642524,1424.5835
1991,2021-06-15,1390.996566383257,1412.6783132154371,1405.5233
1992,2021-06-16,1458.360635991327,1413.8543518700037,1407.2345
1993,2021-06-17,1740.8046497584537,1455.0295309419976,1466.0981
1994,2021-06-18,2249.3350383631714,1769.4583378671596,1719.8162
1995,2021-06-19,2457.6588089330016,2280.9261403964456,2260.1008
1996,2021-06-20,2392.4489795918366,2398.5589203583936,2406.9675
1997,2021-06-21,1686.5334855403353,2255.1914224879674,2229.7852
1998,2021-06-22,1643.94561703746,1742.1927987812232,1614.4547
1999,2021-06-23,1495.6046317297362,1739.1320152818882,1687.3105
2000,2021-06-24,1377.7651981294614,1484.0811870274542,1484.588
2001,2021-06-25,1347.9215058069683,1370.1870072998386,1378.423
2002,2021-06-26,1271.664447403462,1339.0586144972697,1329.1447
2003,2021-06-27,1209.57083277277,1255.6328817234346,1229.5886
2004,2021-06-28,1168.3392539964475,1228.771873708895,1217.8901
2005,2021-06-29,1120.9694047223147,1176.4179933585929,1169.9934
2006,2021-06-30,1048.440982624326,1099.400900258016,1106.8849
2007,2021-07-01,984.7447368421052,1058.931298535286,1069.9581
2008,2021-07-02,957.1341865681488,1018.1110390971978,1034.4531
2009,2021-07-03,982.5204647478214,977.8302613573027,980.0419
2010,2021-07-04,982.0812481601414,1020.2512080686772,1005.1635
2011,2021-07-05,1199.520964148268,1030.4915870519715,1022.7283
2012,2021-07-06,1242.5142708873898,1214.4499047137876,1211.6212
2013,2021-07-07,1222.0258039668786,1233.0006082255995,1245.4755
2014,2021-07-08,1104.3371298405464,1212.8720326155735,1223.9945
2015,2021-07-09,990.2341681938505,1098.5331790234736,1105.2068
2016,2021-07-10,855.2074842534271,1017.1885739549721,1021.05023
2017,2021-07-11,763.1929181929182,844.8759606419642,838.93896
2018,2021-07-12,731.6575116726175,793.4082761075973,816.5815
2019,2021-07-13,707.5536401980561,665.2508998597655,738.18933
2020,2021-07-14,706.7974578612876,653.1520217895962,738.18933
2021,2021-07-15,778.960235640648,657.7591161811479,754.9721
2022,2021-07-16,819.5119760479042,802.5829707856336,828.4398
2023,2021-07-17,808.1878526385661,813.5141785492177,850.2653
2024,2021-07-18,740.8323329331731,799.8316843759251,789.5512
2025,2021-07-19,776.4749463833105,707.622893182822,755.48334
2026,2021-07-20,769.9190692969146,797.0716933910123,831.9639
2027,2021-07-21,770.030959752322,798.948159717184,816.90955
2028,2021-07-22,730.0067069081155,797.1616407911145,833.99255
2029,2021-07-23,661.6893132574367,650.5719773714876,745.5828
2030,2021-07-24,611.3114088509947,647.2304629337781,726.1493
