,DATE,True_price,rf_predicted_price,xgb_predicted_price
1400,2019-11-02,1116.1805436826803,1132.3356895063373,1129.006
1401,2019-11-03,1128.8457538994803,1125.390262543952,1108.9045
1402,2019-11-04,1143.6410336239103,1151.0222367841654,1163.9906
1403,2019-11-05,1131.5637674628213,1131.4690681531274,1129.7175
1404,2019-11-06,1138.227378190255,1133.6966659484833,1125.8401
1405,2019-11-07,1133.1919678714858,1136.396134130272,1126.5569
1406,2019-11-08,1096.3050364269875,1125.151985231459,1124.7186
1407,2019-11-09,1052.1343873517787,1090.0209725221036,1075.2063
1408,2019-11-10,1017.7896316052676,1063.2943606857366,1044.6929
1409,2019-11-11,1120.5554530356155,1047.2043171514124,1106.6044
1410,2019-11-12,1100.525733259546,1123.199246975116,1121.0061
1411,2019-11-13,1086.7936507936508,1093.0925221368414,1090.7994
1412,2019-11-14,1099.8398169336383,1082.6321952669998,1073.1935
1413,2019-11-15,1102.2799929738271,1092.0376736992328,1090.7119
1414,2019-11-16,1094.1649159663866,1093.6330074191892,1092.5183
1415,2019-11-17,1091.6657453473372,1105.077975290375,1075.712
1416,2019-11-18,1304.7898109079542,1117.666107843385,1130.2681
1417,2019-11-19,1297.6945967110416,1306.3907875010505,1294.2511
1418,2019-11-20,1295.4407063479978,1294.0334897382536,1283.6339
1419,2019-11-21,1258.1347940646235,1290.1214785707293,1283.2784
1420,2019-11-22,1268.1923863055697,1238.247374952463,1217.6975
1421,2019-11-23,1295.4368932038835,1282.1373345163545,1274.8546
1422,2019-11-24,1264.2088293650793,1301.69012255263,1286.3171
1423,2019-11-25,1142.6783127396673,1244.8358988272212,1233.9432
1424,2019-11-26,1127.4416942185685,1137.1576561998584,1125.6334
1425,2019-11-27,1091.6109450877848,1138.128707842031,1123.8838
1426,2019-11-28,1033.5568718000202,1077.2179594384097,1075.4255
1427,2019-11-29,983.5996260128818,1061.4152347427773,1040.4369
1428,2019-11-30,1061.1788427271877,992.562779308813,986.28564
1429,2019-12-01,1155.257107209696,1087.971043805559,1051.432
1430,2019-12-02,1126.2020737882808,1165.9864393261762,1165.1492
1431,2019-12-03,1166.7424902046148,1141.5643802325264,1124.6376
1432,2019-12-04,1198.8057825267128,1162.5559823477172,1142.2048
1433,2019-12-05,1199.3882845188289,1197.2049727258982,1175.28
1434,2019-12-06,1189.462509279881,1196.7218848779478,1175.28
1435,2019-12-07,1161.1898404874376,1191.6735305445682,1175.7339
1436,2019-12-08,1170.1538131349262,1166.091515398108,1143.0662
1437,2019-12-09,1221.1312792353062,1153.8218340992275,1151.9435
1438,2019-12-10,1222.514440525482,1224.7203513356599,1219.0
1439,2019-12-11,1213.8597695513604,1228.2812484377232,1219.0
1440,2019-12-12,1175.9392876914558,1194.6540271732881,1203.3137
1441,2019-12-13,1093.6405723905723,1159.3980803548043,1143.7212
1442,2019-12-14,1019.781650477512,1081.312797948429,1075.9104
1443,2019-12-15,995.6783663050415,1027.1261634054424,1012.7875
1444,2019-12-16,951.8908358986504,1011.3489823769537,1081.5044
1445,2019-12-17,975.0464162702972,968.2957430880042,953.96106
1446,2019-12-18,1014.899741028487,982.883593957987,966.85236
1447,2019-12-19,1032.1051657100538,1028.1987391107964,1012.8679
1448,2019-12-20,1066.3202205334526,1053.0224625316089,1043.4877
1449,2019-12-21,1073.994595568366,1043.6432068496429,1031.4608
1450,2019-12-22,1056.8601519337014,1059.7211916643475,1050.1448
1451,2019-12-23,1007.8306040268455,1049.5447822402393,1096.0642
1452,2019-12-24,1038.5159359656006,1018.6221720893112,1006.4868
1453,2019-12-25,1038.3824136726073,1049.2532103080605,1043.3978
1454,2019-12-26,1024.8016593207155,1048.9460246858232,1045.5192
1455,2019-12-27,1034.2147668735963,1042.933800358494,1036.0223
1456,2019-12-28,1090.155869779678,1046.8657102327634,1036.7865
1457,2019-12-29,1148.6197201516934,1094.6543233327795,1077.6907
1458,2019-12-30,1364.5023804642478,1172.4735904726717,1158.7527
1459,2019-12-31,1398.4452988465573,1298.7250301830397,1299.7363
1460,2020-01-01,0.0,1286.9439555098124,274.3426
1461,2020-01-02,1036.7872648335745,1124.936988457439,1011.6638
1462,2020-01-03,1127.641300091372,1098.6667159263175,1059.2875
1463,2020-01-04,1148.0337356737616,1138.2420676629213,1126.137
1464,2020-01-05,1129.0906705951204,1147.6481812910508,1142.6681
1465,2020-01-06,1203.7291034482755,1154.785358115438,1154.223
1466,2020-01-07,1295.5332097372236,1227.7573421796897,1209.6597
1467,2020-01-08,1298.2944710528527,1226.6172448925781,1247.9644
1468,2020-01-09,1109.5087497823436,1228.173130924334,1244.2456
1469,2020-01-10,976.5924147436752,1103.3054100903714,1094.0632
1470,2020-01-11,939.5477939650522,965.0935906324739,965.8266
1471,2020-01-12,952.1350680761452,934.9812760759928,933.8182
1472,2020-01-13,967.312174047746,975.1751433809617,1019.87256
1473,2020-01-14,950.2138769670958,939.91225572624,948.2032
1474,2020-01-15,921.635455443288,927.9885090170468,931.06757
1475,2020-01-16,933.7906304923132,906.2208777677521,918.98425
1476,2020-01-17,940.4568557803638,925.3958386172359,930.3833
1477,2020-01-18,894.1852537977027,916.7029953577841,925.1267
1478,2020-01-19,864.2629028956167,895.0876795789901,885.111
1479,2020-01-20,854.6694877591638,839.7974104177682,872.00757
1480,2020-01-21,888.2445298145984,831.6764029271303,845.83673
1481,2020-01-22,953.2776325456624,894.8937357940891,882.54504
1482,2020-01-23,928.650442116274,930.910596200493,929.41205
1483,2020-01-24,815.7314320886335,907.1705343215085,903.07227
1484,2020-01-25,722.0616100914947,770.3641187485978,792.9587
1485,2020-01-26,0.0,677.2671651386306,281.04648
1486,2020-01-27,0.0,1100.2670548746457,632.51
1487,2020-01-28,772.397039286392,1074.4861278762482,805.74414
1488,2020-01-29,745.8814034662954,760.6218556006731,766.91504
1489,2020-01-30,697.530082330589,741.0570008135287,754.53217
1490,2020-01-31,642.3206943809957,676.4557643813437,700.78326
1491,2020-02-01,662.8720558149295,666.0571980696045,684.14667
1492,2020-02-02,709.137546000692,666.8396651426515,679.2472
1493,2020-02-03,887.2414810444016,722.4774760138237,757.4622
1494,2020-02-04,1007.833382005469,900.4975095765782,888.7373
1495,2020-02-05,1140.860220979252,1001.6544667036042,998.9342
1496,2020-02-06,1073.5799137430956,1119.2876018021282,1107.6995
1497,2020-02-07,878.365353585336,1036.2599694525754,958.69995
1498,2020-02-08,816.569868509026,851.7554637890194,845.0786
1499,2020-02-09,859.7234745229607,773.4552527517767,796.5893
1500,2020-02-10,768.0164549263416,839.3567707283291,856.49835
1501,2020-02-11,777.3042478176438,765.5595592565069,768.92236
1502,2020-02-12,772.4519743863394,765.150709049766,771.10266
1503,2020-02-13,750.6981855883879,762.2949138575016,767.671
1504,2020-02-14,732.7097637484371,746.9419371686517,757.85223
1505,2020-02-15,682.1670197346417,713.8461676810147,720.7643
1506,2020-02-16,642.9236104855419,672.1482699383708,678.98895
1507,2020-02-17,784.3830663205943,670.5588146393903,732.68506
1508,2020-02-18,847.1968677352259,778.3995709599029,772.13727
1509,2020-02-19,890.8442442160588,844.5486857144564,847.6873
1510,2020-02-20,858.0630142669463,891.2840708483656,879.7632
1511,2020-02-21,839.1490499209198,837.6275910373787,846.3715
1512,2020-02-22,860.8756001745963,834.2241100868483,846.5581
1513,2020-02-23,874.987062538374,836.9492978704469,847.6873
1514,2020-02-24,762.3254117318347,860.5057630067853,858.3061
1515,2020-02-25,790.4058070612492,764.373610640061,759.866
1516,2020-02-26,822.481974874673,773.3826803483382,766.9341
1517,2020-02-27,839.7947226526843,784.5811048677808,797.9051
1518,2020-02-28,811.8119285294858,829.1169096056592,846.4654
1519,2020-02-29,755.696439322267,771.7975621415036,796.68317
1520,2020-03-01,725.488240139105,740.0015550723675,746.91565
1521,2020-03-02,738.1149915855585,735.5580501981443,743.7519
1522,2020-03-03,721.8348177531624,735.0735975369873,727.7978
1523,2020-03-04,692.146288709107,719.5057245839243,719.95074
1524,2020-03-05,689.6755947057771,671.0110725284699,691.53314
1525,2020-03-06,715.8555694334053,670.1525154275254,702.7261
1526,2020-03-07,724.4585379159847,705.0372809884409,718.80164
1527,2020-03-08,720.3745141914968,703.6464012917422,691.004
1528,2020-03-09,723.9085466477337,712.4999547919143,731.9999
1529,2020-03-10,737.2420972127803,721.367957452903,716.94604
1530,2020-03-11,757.682921245421,727.6573053207327,727.5596
1531,2020-03-12,752.3829777397657,750.3618959536358,759.7404
1532,2020-03-13,701.3948632751113,748.4607808085628,755.0733
1533,2020-03-14,649.4779201975898,674.2235764917946,685.29285
1534,2020-03-15,643.7096493895816,646.769981207907,651.56537
1535,2020-03-16,749.9382765531062,668.9432609269408,695.61273
1536,2020-03-17,718.9310777716038,752.3162659125991,753.09265
1537,2020-03-18,670.9131007241607,710.9746328313998,719.7125
1538,2020-03-19,648.7754315135295,664.0723779504326,682.51654
1539,2020-03-20,662.5991440798857,664.8413296707837,676.40155
1540,2020-03-21,645.2838537318416,667.8847867255712,676.40155
1541,2020-03-22,603.8817985470255,656.2069840009592,647.3554
1542,2020-03-23,680.163390435764,657.2999085703744,669.78564
1543,2020-03-24,682.3276351710364,691.7504277563561,683.8406
1544,2020-03-25,674.5099992337753,690.0223309894078,683.8406
1545,2020-03-26,687.2905401237742,684.4538927867178,690.2865
1546,2020-03-27,672.3057872784152,688.5746041314782,684.9256
1547,2020-03-28,686.6644817142084,679.8148123475485,678.88074
1548,2020-03-29,729.0869776606362,690.8290180491366,658.8704
1549,2020-03-30,730.7993620293541,735.3962797801914,733.1721
1550,2020-03-31,714.3625416496174,728.7809026343949,722.6366
1551,2020-04-01,682.027937091585,716.1982959841632,720.5593
1552,2020-04-02,640.3801091868241,676.7719706079457,689.34045
1553,2020-04-03,628.8711363296998,642.868869742704,662.07697
1554,2020-04-04,624.8914236522111,640.4743766498666,655.0811
1555,2020-04-05,625.6178672753259,637.7330746725833,631.7357
1556,2020-04-06,671.9798007211259,648.5357141552518,695.9756
1557,2020-04-07,708.3313753551062,686.7571966895365,678.2792
1558,2020-04-08,771.5244977526137,719.0345410551553,720.196
1559,2020-04-09,807.9338237152753,775.0459178169252,767.48944
1560,2020-04-10,801.7194712293676,782.5811036599151,796.7398
1561,2020-04-11,754.6142241903694,778.4749171765424,793.65106
1562,2020-04-12,719.4400359335231,751.5380819148107,745.7528
1563,2020-04-13,773.1499051233399,737.2060724022718,761.2777
1564,2020-04-14,771.3116788321169,773.6190836016052,764.7367
1565,2020-04-15,775.3799470926913,771.5256796685945,767.72766
1566,2020-04-16,805.1097524029855,773.2396831197906,767.4067
1567,2020-04-17,820.0679940238437,789.0951712461068,795.8524
1568,2020-04-18,802.2217493687406,784.1578024753316,795.8524
1569,2020-04-19,781.2509828589402,765.1714063166,793.00183
1570,2020-04-20,796.9689716697856,776.8688110997874,801.0938
1571,2020-04-21,848.5231330846758,787.3524657113003,801.52277
1572,2020-04-22,913.4652132956531,850.393651266589,855.41846
1573,2020-04-23,949.441478578186,922.0935715800729,919.3342
1574,2020-04-24,961.8584789244655,943.5593713899553,948.4165
1575,2020-04-25,920.6468802280187,950.9393315347844,962.1535
1576,2020-04-26,886.6372064276886,913.6531378104576,916.7953
1577,2020-04-27,779.6845637583893,915.6055093988788,904.59845
1578,2020-04-28,800.0061113325363,777.9709962964648,767.3535
1579,2020-04-29,791.2296066776273,784.3914834112147,798.4319
1580,2020-04-30,786.5940342712078,775.4564095843638,784.72974
1581,2020-05-01,774.2847742643025,776.6164437489916,769.89526
1582,2020-05-02,736.4745575221237,768.9803059243293,781.1264
1583,2020-05-03,719.4910043270326,731.0226477541281,713.1288
1584,2020-05-04,995.4886086248983,748.3042309627338,790.3954
1585,2020-05-05,1083.8514155424666,984.9834226329363,994.9622
1586,2020-05-06,1193.2051138275206,1075.5744505143384,1072.8113
1587,2020-05-07,1145.890307634287,1146.5589008544205,1146.0653
1588,2020-05-08,998.8126367768366,1119.3334043392797,1117.1333
1589,2020-05-09,877.9861903332334,976.1203020760612,988.19543
1590,2020-05-10,838.784793348596,867.2168474074864,853.14404
1591,2020-05-11,893.9386778519524,867.7494710073929,914.8395
1592,2020-05-12,925.1984971822166,912.4645983455499,894.22217
1593,2020-05-13,1053.856625633599,947.7286190530035,930.2318
1594,2020-05-14,1128.198016608885,1063.5579731261093,1045.862
1595,2020-05-15,1102.5865800865802,1121.9943898791826,1123.4918
1596,2020-05-16,1086.080007565727,1086.7905139065879,1084.279
1597,2020-05-17,1086.7990970654623,1085.3461715081469,1077.228
1598,2020-05-18,1033.1869936500989,1079.7753939733611,1126.4816
1599,2020-05-19,1113.0485875706215,1060.0464073908795,1049.1475
1600,2020-05-20,1223.1041516678667,1137.9090794236336,1122.7834
1601,2020-05-21,1241.3132250580047,1213.2334188415923,1217.5756
1602,2020-05-22,1272.9954105048444,1221.645251821342,1217.7183
1603,2020-05-23,1346.292004634994,1310.7819609641926,1277.115
1604,2020-05-24,1373.897122929381,1348.7811174119704,1332.4413
1605,2020-05-25,1357.9743681025273,1368.9469611145632,1374.9777
1606,2020-05-26,1406.580971215118,1375.2715892224846,1339.9663
1607,2020-05-27,1431.001983448465,1394.5388466319678,1373.391
1608,2020-05-28,1356.925418569254,1388.1482823144513,1394.3254
1609,2020-05-29,1279.3373493975903,1322.1834509143216,1332.409
1610,2020-05-30,1228.355285376562,1280.1881814636001,1269.4205
1611,2020-05-31,1210.7223573165495,1209.435486412949,1211.9194
1612,2020-06-01,1248.2248232138504,1214.6438331441886,1230.1527
1613,2020-06-02,1293.3797333962486,1218.6361939472629,1222.7638
1614,2020-06-03,1347.1654508674062,1313.7690982929705,1284.9924
1615,2020-06-04,1347.45148771022,1347.471949417686,1326.3152
1616,2020-06-05,1249.2544719431514,1337.2825794666048,1323.714
1617,2020-06-06,1127.1656777727069,1206.4869181978038,1206.9602
1618,2020-06-07,1075.0819885476312,1117.1599902913815,1117.6202
1619,2020-06-08,1150.4441654710668,1094.7786726860386,1136.556
1620,2020-06-09,1126.3110857577483,1140.0306526840313,1139.9486
1621,2020-06-10,1046.2554319805556,1111.1475461245263,1123.7689
1622,2020-06-11,1036.0024000600015,1066.7059148413139,1053.3123
1623,2020-06-12,1152.5775712710667,1065.1926071119171,1053.3123
1624,2020-06-13,1306.6096308970914,1156.1960611202096,1146.953
1625,2020-06-14,1386.8075432319615,1338.604650561103,1292.9894
1626,2020-06-15,1697.7170418006428,1390.3264389637247,1387.9867
1627,2020-06-16,1568.4679695982632,1615.7732925511593,1604.0361
1628,2020-06-17,1428.9745269882872,1448.834782960719,1496.1188
1629,2020-06-18,1363.0753691836169,1385.2079244642714,1389.4513
1630,2020-06-19,1366.832973362131,1353.3602821138154,1328.5312
1631,2020-06-20,1455.1314038589485,1370.9408718490156,1366.6665
1632,2020-06-21,1483.0411534421846,1438.3612487100222,1471.1257
1633,2020-06-22,1301.704979350113,1458.6671751705335,1373.9952
1634,2020-06-23,1301.631786916435,1325.9448908944894,1292.475
1635,2020-06-24,1387.1288048950507,1322.1785702944376,1291.8907
1636,2020-06-25,1456.0511932956824,1378.2052549437105,1356.0511
1637,2020-06-26,1383.2471264367816,1435.0411147726484,1472.6958
1638,2020-06-27,1253.3687943262412,1387.0497558928269,1368.6401
1639,2020-06-28,1174.9622598353155,1225.5561205675838,1209.5292
1640,2020-06-29,1118.8165736448775,1147.3353863349842,1188.4673
1641,2020-06-30,1157.4489182692307,1133.6302504180085,1121.7892
1642,2020-07-01,1140.9669046073975,1155.755995119798,1135.2482
1643,2020-07-02,1152.9880572306963,1149.7502242666915,1121.6357
1644,2020-07-03,1064.6207672122953,1154.0747626408272,1135.146
1645,2020-07-04,980.8908897050112,1049.0777220060836,1044.615
1646,2020-07-05,977.6595198356656,990.7151570015577,967.7556
1647,2020-07-06,1091.3852318259874,1011.237407299676,1052.328
1648,2020-07-07,1066.7675844969333,1073.0299074888728,1071.7476
1649,2020-07-08,998.499273255814,1041.1594409542301,1042.4772
1650,2020-07-09,984.9577311153532,1000.5160331234106,991.25916
1651,2020-07-10,1000.8437212964178,995.254551094803,984.6809
1652,2020-07-11,1028.5650459921153,991.2584778478767,985.21796
1653,2020-07-12,1048.9207936763996,1065.699116215715,1031.4924
1654,2020-07-13,1193.9639377635597,1097.611538126489,1109.5273
1655,2020-07-14,1195.4237552676757,1178.0765038433203,1169.8557
1656,2020-07-15,1245.122470713525,1192.4987344050774,1172.0265
1657,2020-07-16,1311.697875405113,1236.2003060627226,1217.9258
1658,2020-07-17,1291.600137646249,1270.0163316243302,1253.8359
1659,2020-07-18,1225.6138241923368,1255.2237258507864,1240.5632
1660,2020-07-19,1168.3122847301952,1225.0263719440675,1211.6029
1661,2020-07-20,1141.070246882158,1159.6354190403931,1158.0372
1662,2020-07-21,1062.1672376601955,1135.2194409306883,1128.2776
1663,2020-07-22,976.7311762927123,1048.7570908846362,1049.668
1664,2020-07-23,981.7180788754392,981.6262047718486,966.6242
1665,2020-07-24,1032.5118483412325,981.8018241272434,965.1667
1666,2020-07-25,1096.0465116279067,1074.4159175806192,1036.9447
1667,2020-07-26,1159.4077603812116,1122.2462800637797,1079.834
1668,2020-07-27,1158.085855031668,1173.1916721552254,1177.6217
1669,2020-07-28,1162.5910872405284,1153.8262495613894,1145.409
1670,2020-07-29,1163.7190995718822,1165.948546410646,1151.8447
1671,2020-07-30,1243.102766798419,1169.1985166974218,1160.5071
1672,2020-07-31,1377.4308300395255,1251.423863386957,1241.8594
1673,2020-08-01,1675.3685674547985,1440.959775600252,1405.4886
1674,2020-08-02,1667.361963190184,1497.3068434774282,1606.2445
1675,2020-08-03,1624.7556142668425,1540.355040888738,1545.0319
1676,2020-08-04,1572.93860288756,1593.52223845534,1618.8998
1677,2020-08-05,1496.1708962415676,1529.355211871962,1514.468
1678,2020-08-06,1578.8127853881278,1527.286396891562,1504.8213
1679,2020-08-07,1733.7666598318642,1580.1609573861497,1571.591
1680,2020-08-08,1706.898881640261,1762.5526269336267,1733.2958
1681,2020-08-09,1551.158392434988,1683.1629869231665,1684.819
1682,2020-08-10,1725.0339110776188,1526.8265838242216,1568.0392
1683,2020-08-11,1902.1325648414984,1773.483650630601,1735.2728
1684,2020-08-12,2018.582383873795,1855.6314733840475,1888.3451
1685,2020-08-13,1928.3657587548637,1962.0312014007816,1970.931
1686,2020-08-14,1946.641759180188,1883.071899475094,1898.4744
1687,2020-08-15,1887.0705834353323,1873.0229028339872,1876.4445
1688,2020-08-16,1782.631086142322,1859.2326956559139,1849.5339
1689,2020-08-17,1803.9581256231309,1787.3408577850535,1777.5778
1690,2020-08-18,1676.827371695179,1785.9893164605157,1760.8451
1691,2020-08-19,1541.3726682887268,1615.0594511442878,1646.6156
1692,2020-08-20,1514.3583138173303,1538.7004696215095,1540.6956
1693,2020-08-21,1390.0135440180584,1486.4654894303126,1490.5928
1694,2020-08-22,1341.148148148148,1368.8249741453064,1374.4106
1695,2020-08-23,1388.02733914683,1349.9288187367972,1352.3264
1696,2020-08-24,1478.3066666666664,1421.7952498764294,1430.9515
1697,2020-08-25,1489.8399837958273,1508.556924501772,1504.8019
1698,2020-08-26,1530.5588467614534,1518.898635741523,1500.669
1699,2020-08-27,1649.7386957509657,1564.5247607585995,1545.0535
1700,2020-08-28,1673.2484548825712,1613.3198725921184,1627.233
1701,2020-08-29,1572.0128651835971,1597.9384520375327,1632.2217
1702,2020-08-30,1479.1034087653966,1511.247356962665,1517.6902
1703,2020-08-31,1567.359317343173,1481.8393032639171,1541.4236
1704,2020-09-01,1512.8215398308853,1548.481767627807,1539.792
1705,2020-09-02,1516.1075316596314,1579.6079011106049,1513.8031
1706,2020-09-03,1736.1584454409565,1528.671204729961,1528.574
1707,2020-09-04,1871.9169027384323,1771.3391845404217,1757.3644
1708,2020-09-05,1956.8074851148288,1890.6376300068573,1889.6498
1709,2020-09-06,2011.1613805970155,1941.256411719909,1950.6731
1710,2020-09-07,1979.9257355041416,2014.1735980156604,1988.6301
1711,2020-09-08,2028.2962056303545,1962.0838780373826,1988.9419
1712,2020-09-09,2024.0008309098464,1982.792418735159,1989.3109
1713,2020-09-10,2086.9597523219813,2023.5059220999435,2022.7593
1714,2020-09-11,2147.794803464357,2063.5844171145486,2093.6526
1715,2020-09-12,2150.4736726151136,2109.666248103,2127.9207
1716,2020-09-13,2226.1709362956244,2106.387145016904,2136.3977
1717,2020-09-14,2073.630842841369,2130.9078769146486,2144.7595
1718,2020-09-15,2111.7049946101324,2037.6517569899415,2033.2335
1719,2020-09-16,2156.8363988383344,2090.5462917932905,2124.7131
1720,2020-09-17,2042.794722041964,2113.9435949352396,2127.675
1721,2020-09-18,2001.447556736864,2039.8459583848964,2009.5441
1722,2020-09-19,2097.9556194781185,2048.3920337590184,2018.3162
1723,2020-09-20,2091.5581854043394,2076.8849767923675,2092.9563
1724,2020-09-21,2143.2963476652794,2051.602926804386,2096.6995
1725,2020-09-22,2110.556282722513,2094.7410611875107,2110.832
1726,2020-09-23,2177.146540610228,2079.914589358026,2132.371
1727,2020-09-24,2209.742006615215,2128.02869507905,2181.6216
1728,2020-09-25,2126.759014951627,2170.7999949107934,2207.7832
1729,2020-09-26,2160.157068062827,2100.6673034936293,2131.5542
1730,2020-09-27,2137.729994556342,2099.6624512765184,2133.2615
1731,2020-09-28,2430.028552602679,2086.2265536920154,2266.8342
1732,2020-09-29,2576.2502230947707,2300.176973061345,2486.3008
1733,2020-09-30,2683.015873015873,2457.1995128727517,2582.8813
1734,2020-10-01,2496.7981318111056,2557.20698698697,2492.6658
1735,2020-10-02,0.0,2138.8770112992142,113.207985
1736,2020-10-03,0.0,1124.936988457439,844.2681
1737,2020-10-04,0.0,992.3867785774845,90.9926
1738,2020-10-05,2399.344541391786,1023.16981244088,2110.5366
1739,2020-10-06,2405.6036036036035,2280.8553481051144,2375.8274
1740,2020-10-07,2402.5553069848365,2292.6273273016486,2380.1255
1741,2020-10-08,2397.047381546135,2322.1006767123517,2378.7402
1742,2020-10-09,2373.2203797164143,2330.030913147839,2359.047
1743,2020-10-10,2194.6777206912657,2285.6732199232283,2242.0334
1744,2020-10-11,2107.650286259542,2155.6613426275317,2158.19
1745,2020-10-12,2214.659733212752,2078.93171214256,2120.6929
1746,2020-10-13,2070.3001792114696,2181.051694592189,2137.5981
1747,2020-10-14,1923.175061932287,2040.9893077176807,1986.4581
1748,2020-10-15,1891.3848152960836,1850.8950305257156,1864.8823
1749,2020-10-16,1802.280357532156,1841.675181607515,1844.9985
1750,2020-10-17,1844.9261186264307,1753.2081566646507,1763.0109
1751,2020-10-18,1879.3299454169023,1877.0099208686602,1855.8967
1752,2020-10-19,2016.230376394931,1896.3298434538926,1928.4254
1753,2020-10-20,1986.8659098971264,2028.9899985578622,2003.1974
1754,2020-10-21,2024.1326895565091,2024.5596872388644,1971.844
1755,2020-10-22,2088.2825484764544,2032.865489729368,2021.666
1756,2020-10-23,2033.0929425376007,2071.5397347217977,2083.3506
1757,2020-10-24,2100.318894009216,2033.6862511620027,2010.302
1758,2020-10-25,2186.884394136204,2075.544579017642,2094.8237
1759,2020-10-26,2101.286322413474,2133.3317304336706,2162.786
1760,2020-10-27,2137.4035747883345,2089.5919765662366,2069.2876
1761,2020-10-28,2203.2373525294943,2132.5931227042665,2131.1118
1762,2020-10-29,2213.964074300877,2206.984114905681,2205.7527
1763,2020-10-30,2105.790855392693,2210.179809157235,2199.6575
1764,2020-10-31,1999.4304068522488,2084.4539159169412,2061.38
1765,2020-11-01,1963.5646990963276,2020.831816655796,1966.606
1766,2020-11-02,2269.591808303149,1980.6007834180448,2027.7925
1767,2020-11-03,2204.675862068966,2215.140192853962,2200.543
1768,2020-11-04,2217.9313671444324,2213.955756645687,2202.4707
1769,2020-11-05,2354.5366444579045,2295.6841176674125,2210.9958
1770,2020-11-06,2334.6221950847203,2361.57875560762,2310.7593
1771,2020-11-07,2290.6579508313207,2359.4754394960787,2312.4082
1772,2020-11-08,2322.1912521440822,2352.9796032660515,2313.081
1773,2020-11-09,2367.18752925756,2364.8622946485248,2320.6833
1774,2020-11-10,2363.558690966098,2370.3421953701786,2319.97
1775,2020-11-11,2368.5203657522857,2372.7040455343963,2329.5098
1776,2020-11-12,2382.4174467647363,2376.888440607299,2329.003
1777,2020-11-13,2357.918582375479,2387.244278077207,2331.0757
1778,2020-11-14,2438.1960392744213,2380.9333292212737,2320.5208
1779,2020-11-15,2506.3184460079533,2426.735283105333,2456.4407
1780,2020-11-16,2577.63431127203,2443.2411697152465,2459.3723
1781,2020-11-17,2547.013903743316,2533.638352198375,2569.4053
1782,2020-11-18,2499.120962910517,2448.9828551352825,2450.3416
1783,2020-11-19,2402.8570668652587,2441.574376647173,2399.2917
1784,2020-11-20,2330.203803635983,2410.926987158823,2389.3894
1785,2020-11-21,2393.8184106830126,2357.032055941976,2315.341
1786,2020-11-22,2472.265795206972,2395.5039619325125,2409.43
1787,2020-11-23,2432.059050424293,2416.7143409372056,2403.0305
1788,2020-11-24,2360.896531452087,2414.203116532505,2360.9326
1789,2020-11-25,2083.283691218348,2372.650457034363,2200.1436
1790,2020-11-26,1876.3874199833008,2021.7327430036491,1960.7678
1791,2020-11-27,1875.2210534339508,1821.2455244336757,1840.3226
1792,2020-11-28,1792.465834818776,1818.0922553630176,1833.8662
1793,2020-11-29,1720.958679729271,1724.154261336952,1758.8124
1794,2020-11-30,1704.5226525006792,1701.8269530251875,1736.2008
1795,2020-12-01,1685.4094230284709,1676.5848981701592,1670.6366
1796,2020-12-02,1586.9506181179486,1648.038914721534,1661.8497
1797,2020-12-03,1502.2101290561711,1558.9864119849312,1544.8964
1798,2020-12-04,1522.1747181165886,1611.626619498005,1507.4344
1799,2020-12-05,1665.846183562437,1625.9286125610497,1539.4801
1800,2020-12-06,1778.872818885883,1623.9100676739897,1637.4031
1801,2020-12-07,1735.652496554649,1704.2062614390868,1703.7961
1802,2020-12-08,1715.596277698941,1677.403460365953,1695.9879
1803,2020-12-09,1647.824760936557,1656.9627973535787,1632.1831
1804,2020-12-10,1623.675422520871,1600.354907703331,1598.4896
1805,2020-12-11,1562.788230884558,1593.3713360876434,1597.8828
1806,2020-12-12,1505.5520040111558,1505.4509291786349,1529.5948
1807,2020-12-13,1529.180185219715,1506.2106670772387,1501.5068
1808,2020-12-14,1698.76120665351,1541.2413145924606,1544.7795
1809,2020-12-15,1747.465298542696,1665.487937347956,1661.5762
1810,2020-12-16,1757.921709593378,1699.1610579069052,1699.4854
1811,2020-12-17,1762.0793572716836,1698.7424482029674,1731.2838
1812,2020-12-18,1743.1039297825655,1641.0992099376683,1728.9395
1813,2020-12-19,1812.0544268639017,1643.119022381177,1719.3376
1814,2020-12-20,1936.7246600741653,1719.790061034987,1797.7911
1815,2020-12-21,1749.4095183435606,1707.8350205818017,1671.0687
1816,2020-12-22,1706.06577693041,1692.03293396172,1656.7915
1817,2020-12-23,1664.801379940135,1678.5506670420423,1650.7559
1818,2020-12-24,1692.6202304471085,1642.0285143736867,1660.5079
1819,2020-12-25,1666.9929596873196,1669.9925117299115,1673.4854
1820,2020-12-26,1621.8872017353574,1621.940686170369,1621.7078
1821,2020-12-27,1633.307051024508,1654.8188011642858,1620.426
1822,2020-12-28,1665.3946223880312,1604.6727178538733,1636.2838
1823,2020-12-29,1641.3550676424932,1635.0911594508925,1621.119
1824,2020-12-30,1692.7611923976997,1635.7369938005716,1605.0679
1825,2020-12-31,1741.445666520018,1661.4468024587127,1655.0828
1826,2021-01-01,0.0,1584.3671177211957,1088.1328
1827,2021-01-02,2409.034564958283,1124.936988457439,1932.6136
1828,2021-01-03,2409.034564958283,2146.304584257754,2348.2158
1829,2021-01-04,2231.0143033058635,2146.304584257754,2253.8389
1830,2021-01-05,2225.5460811343046,2331.089460366425,2223.379
